run_id,problem_id,dataset,split,step,position,accepted,draft_entropy,ewma_entropy,hmm_state,hmm_gamma,reject
livecodebench_45,2848,livecodebench,validation,141,542,True,8.505622863769531,9.202120684834322,1,0.9976920060451793,0
livecodebench_45,2848,livecodebench,validation,142,544,True,0.5400457382202148,9.174526362410958,1,0.9976469579057919,0
livecodebench_45,2848,livecodebench,validation,143,546,False,9.613327026367188,9.175924226903637,1,0.9984925219660601,1
livecodebench_45,2848,livecodebench,validation,144,547,False,6.581300258636475,9.167658668040545,1,0.9986735908775369,1
livecodebench_45,2848,livecodebench,validation,145,548,False,10.206955909729004,9.170969503303184,1,0.9991053525063304,1
livecodebench_45,2848,livecodebench,validation,146,549,True,0.8873329162597656,9.144580752313422,1,0.9989802282352543,0
livecodebench_45,2848,livecodebench,validation,147,554,False,11.385906219482422,9.15172082648479,1,0.9995246238018771,1
livecodebench_45,2848,livecodebench,validation,148,555,True,6.562009811401367,9.143470918561574,1,0.9993947210825912,0
livecodebench_45,2848,livecodebench,validation,149,560,False,7.032735824584961,9.136746859361846,1,0.9995136534562763,1
livecodebench_45,2848,livecodebench,validation,150,561,False,10.957815170288086,9.142548142130279,1,0.9998211880932304,1
livecodebench_45,2848,livecodebench,validation,151,562,True,10.16405963897705,9.14580231826901,1,0.9998599704011004,0
livecodebench_45,2848,livecodebench,validation,152,565,False,10.151679992675781,9.149006690551298,1,0.9998340543914496,1
livecodebench_45,2848,livecodebench,validation,153,566,True,10.782386779785156,9.154210064696638,1,0.9997095934228797,0
livecodebench_45,2848,livecodebench,validation,154,568,True,8.378543853759766,9.151739065120967,1,0.9991329920371814,0
livecodebench_45,2848,livecodebench,validation,155,572,True,9.812129020690918,9.153842835115045,1,0.9983503270771702,0
livecodebench_45,2848,livecodebench,validation,156,574,True,5.835611820220947,9.143272118853119,1,0.9961993339878055,0
livecodebench_45,2848,livecodebench,validation,157,576,True,1.934044599533081,9.120306057047193,1,0.9946825896851876,0
livecodebench_45,2848,livecodebench,validation,158,580,False,6.3606672286987305,9.111514818911894,1,0.9944797771813588,1
livecodebench_45,2848,livecodebench,validation,159,581,False,2.7186782360076904,9.091149491325172,1,0.9946180425862231,1
livecodebench_45,2848,livecodebench,validation,160,582,True,3.2922427654266357,9.072676215247133,1,0.9960007049755162,0
livecodebench_45,2848,livecodebench,validation,161,585,False,11.340784072875977,9.079901608689248,1,0.9989604222766526,1
livecodebench_45,2848,livecodebench,validation,162,586,True,11.578346252441406,9.087860774071853,1,0.9994997521122635,0
livecodebench_45,2848,livecodebench,validation,163,589,True,4.216019630432129,9.072340802686064,1,0.9992980527953884,0
livecodebench_45,2848,livecodebench,validation,164,592,False,11.673773765563965,9.080628052609766,1,0.9995889056871393,1
livecodebench_45,2848,livecodebench,validation,165,593,False,6.605669021606445,9.072743704124324,1,0.9992272215481598,1
livecodebench_45,2848,livecodebench,validation,166,594,False,8.552125930786133,9.071085199114224,1,0.9991098724027407,1
livecodebench_45,2848,livecodebench,validation,167,595,True,2.5195157527923584,9.050214204485906,1,0.9988671657845317,0
livecodebench_45,2848,livecodebench,validation,168,597,False,9.324666976928711,9.051088514433516,1,0.9992948403748514,1
livecodebench_45,2848,livecodebench,validation,169,598,False,11.440427780151367,9.058700108478057,1,0.9994393801570307,1
livecodebench_45,2848,livecodebench,validation,170,599,False,9.304871559143066,9.059484324087242,1,0.9988050373639374,1
livecodebench_45,2848,livecodebench,validation,171,600,True,5.831131935119629,9.04919992949744,1,0.9974407465510985,0
livecodebench_45,2848,livecodebench,validation,172,603,True,4.130124568939209,9.03352948651921,1,0.99658886763042,0
livecodebench_45,2848,livecodebench,validation,173,606,True,4.047119140625,9.01764453797422,1,0.9965758872128895,0
livecodebench_45,2848,livecodebench,validation,174,609,False,7.828276634216309,9.013855630395081,1,0.9974133480550907,1
livecodebench_45,2848,livecodebench,validation,175,610,True,5.659029960632324,9.003168336441131,1,0.9980720783673938,0
livecodebench_45,2848,livecodebench,validation,176,612,True,11.04780387878418,9.009681825731102,1,0.9992457569513596,0
livecodebench_45,2848,livecodebench,validation,177,615,True,7.214648723602295,9.003963481975589,1,0.9993807207035417,0
livecodebench_45,2848,livecodebench,validation,178,617,False,9.837651252746582,9.006619317821947,1,0.9996714531578691,1
livecodebench_45,2848,livecodebench,validation,179,618,True,9.642210006713867,9.008644086079745,1,0.9997586834815098,0
livecodebench_45,2848,livecodebench,validation,180,622,False,10.431370735168457,9.013176392497922,1,0.9997614788547864,1
livecodebench_45,2848,livecodebench,validation,181,623,False,9.555697441101074,9.014904673634819,1,0.9995495807653063,1
livecodebench_45,2848,livecodebench,validation,182,624,True,10.378644943237305,9.019249070206433,1,0.9990654024650371,0
livecodebench_45,2848,livecodebench,validation,183,626,True,2.259139060974121,8.997713738734257,1,0.9973728195608867,0
livecodebench_45,2848,livecodebench,validation,184,629,False,8.311612129211426,8.995528060459126,1,0.9968363239483782,1
livecodebench_45,2848,livecodebench,validation,185,630,False,10.300804138183594,8.99968621069013,1,0.9958802477086465,1
livecodebench_45,2848,livecodebench,validation,186,631,False,7.627922058105469,8.995316252851099,1,0.992146414183235,1
livecodebench_45,2848,livecodebench,validation,187,632,True,4.485914707183838,8.980950886474742,1,0.987479397389268,0
livecodebench_45,2848,livecodebench,validation,188,634,True,1.7772533893585205,8.95800244137343,1,0.9847931035505018,0
livecodebench_45,2848,livecodebench,validation,189,636,False,9.583108901977539,8.959993810569513,1,0.9842104775696306,1
livecodebench_45,2848,livecodebench,validation,190,637,True,9.00478744506836,8.960136507325256,1,0.9808586516747,0
livecodebench_45,2848,livecodebench,validation,191,639,True,0.9522475600242615,8.934626191274631,1,0.9736913405028041,0
livecodebench_45,2848,livecodebench,validation,192,643,True,2.788621187210083,8.915047182233147,1,0.9703938018163899,0
livecodebench_45,2848,livecodebench,validation,193,647,True,2.8738036155700684,8.89580190626359,1,0.9696969374936257,0
livecodebench_45,2848,livecodebench,validation,194,651,True,3.0102224349975586,8.877052521320675,1,0.9713543248084959,0
livecodebench_45,2848,livecodebench,validation,195,655,False,7.802164077758789,8.87362830501412,1,0.975844774268382,1
livecodebench_45,2848,livecodebench,validation,196,656,True,1.653066635131836,8.850626136593215,1,0.9790210887288172,0
livecodebench_45,2848,livecodebench,validation,197,661,False,10.470199584960938,8.85578552763959,1,0.9859000750585575,1
livecodebench_45,2848,livecodebench,validation,198,662,True,6.463468551635742,8.848164447657991,1,0.9873167059341854,0
livecodebench_45,2848,livecodebench,validation,199,664,True,0.5336320400238037,8.82167727345668,1,0.989087762872732,0
livecodebench_45,2848,livecodebench,validation,200,667,False,7.444088935852051,8.817288761813822,1,0.9931896646526109,1
livecodebench_45,2848,livecodebench,validation,201,668,False,10.745494842529297,8.82343134781289,1,0.9966771737364655,1
livecodebench_45,2848,livecodebench,validation,202,669,True,8.30357837677002,8.821775279193753,1,0.9973419407133127,0
livecodebench_45,2848,livecodebench,validation,203,671,False,5.9698333740234375,8.81268999593899,1,0.9976823082125283,1
livecodebench_45,2848,livecodebench,validation,204,672,False,12.050138473510742,8.82300336746599,1,0.9984357544610322,1
livecodebench_45,2848,livecodebench,validation,205,673,True,6.928676605224609,8.816968709052773,1,0.9974584946803128,0
livecodebench_45,2848,livecodebench,validation,206,675,True,3.1570701599121094,8.798938264106141,1,0.9966207151099469,0
livecodebench_45,2848,livecodebench,validation,207,677,True,2.3807907104492188,8.778492304674034,1,0.9967364212698795,0
livecodebench_45,2848,livecodebench,validation,208,679,True,8.500337600708008,8.777606201675374,1,0.9979093854194783,0
livecodebench_45,2848,livecodebench,validation,209,681,True,11.072713851928711,8.784917606955027,1,0.9986154132202724,0
livecodebench_45,2848,livecodebench,validation,210,683,True,1.889216661453247,8.762950330477045,1,0.9982137668351989,0
livecodebench_45,2848,livecodebench,validation,211,686,False,11.150991439819336,8.770557789052221,1,0.9986064015755498,1
livecodebench_45,2848,livecodebench,validation,212,687,True,3.9302475452423096,8.755138264016939,1,0.9978437204389694,0
livecodebench_45,2848,livecodebench,validation,213,689,True,1.432600498199463,8.731811235641802,1,0.9978291603129023,0
livecodebench_45,2848,livecodebench,validation,214,692,True,11.35107135772705,8.740155276621005,1,0.9987175217769821,0
livecodebench_45,2848,livecodebench,validation,215,694,False,7.676488876342773,8.736766809795093,1,0.9983854673899955,1
livecodebench_45,2848,livecodebench,validation,216,695,True,2.858473777770996,8.718040636883359,1,0.9980394445625409,0
livecodebench_45,2848,livecodebench,validation,217,697,True,6.468937873840332,8.710875786984323,1,0.9984783263955428,0
livecodebench_45,2848,livecodebench,validation,218,699,False,10.509048461914062,8.7166041323139,1,0.9991969713666379,1
livecodebench_45,2848,livecodebench,validation,219,700,False,10.118389129638672,8.72106972599934,1,0.999226635273523,1
livecodebench_45,2848,livecodebench,validation,220,701,False,1.8165488243103027,8.699074352244864,1,0.9987617695338784,1
livecodebench_45,2848,livecodebench,validation,221,702,True,5.737607955932617,8.689640162505171,1,0.9990036577870867,0
livecodebench_45,2848,livecodebench,validation,222,704,True,10.546147346496582,8.695554341051546,1,0.9996427159663503,0
livecodebench_45,2848,livecodebench,validation,223,706,True,11.318315505981445,8.703909535121166,1,0.999802476958613,0
livecodebench_45,2848,livecodebench,validation,224,708,False,7.0919647216796875,8.698774446221,1,0.999653295882568,1
livecodebench_45,2848,livecodebench,validation,225,709,False,8.590118408203125,8.698428306322096,1,0.9996976639128851,1
livecodebench_45,2848,livecodebench,validation,226,710,False,11.159236907958984,8.706267576519394,1,0.9997687361588801,1
livecodebench_45,2848,livecodebench,validation,227,711,False,7.300569534301758,8.701789517250003,1,0.9995035302289644,1
livecodebench_45,2848,livecodebench,validation,228,712,False,2.499321937561035,8.682030638312883,1,0.9993910541957073,1
livecodebench_45,2848,livecodebench,validation,229,713,True,12.234647750854492,8.69334802619678,1,0.9998465732337087,0
livecodebench_45,2848,livecodebench,validation,230,715,False,11.11190414428711,8.70105269485099,1,0.9998123289515705,1
livecodebench_45,2848,livecodebench,validation,231,716,False,5.369457244873047,8.690439404202097,1,0.999462112638374,1
livecodebench_45,2848,livecodebench,validation,232,717,True,9.53714656829834,8.693136715253807,1,0.9994900928214078,0
livecodebench_45,2848,livecodebench,validation,233,720,True,2.6281919479370117,8.673815935599892,1,0.999306982317833,0
livecodebench_45,2848,livecodebench,validation,234,724,False,9.780264854431152,8.677340692473894,1,0.9997000190607034,1
livecodebench_45,2848,livecodebench,validation,235,725,True,10.35583782196045,8.682687793631898,1,0.9998746845172447,0
livecodebench_45,2848,livecodebench,validation,236,727,True,11.862335205078125,8.692817031303568,1,0.9999511456418727,0
livecodebench_45,2848,livecodebench,validation,237,729,False,11.017534255981445,8.700222762267138,1,0.9999369041199493,1
livecodebench_45,2848,livecodebench,validation,238,730,False,10.695547103881836,8.70657916342518,1,0.9998787156096194,1
livecodebench_45,2848,livecodebench,validation,239,731,False,9.365033149719238,8.708676766102451,1,0.9996841544655689,1
livecodebench_45,2848,livecodebench,validation,240,732,False,6.340273857116699,8.701131867922538,1,0.9993448748275522,1
livecodebench_45,2848,livecodebench,validation,241,733,False,6.147928714752197,8.692998261199534,1,0.9992852577476856,1
livecodebench_45,2848,livecodebench,validation,242,734,False,8.719474792480469,8.693082606110577,1,0.999529771108876,1
livecodebench_45,2848,livecodebench,validation,243,735,True,10.633914947509766,8.699265414932752,1,0.9997058994427154,0
livecodebench_45,2848,livecodebench,validation,244,737,False,9.485148429870605,8.70176896165047,1,0.9995940845154521,1
livecodebench_45,2848,livecodebench,validation,245,738,True,2.898916482925415,8.683283115792515,1,0.9992998243923422,0
livecodebench_45,2848,livecodebench,validation,246,742,False,9.328025817871094,8.685337039143551,1,0.9995694212161145,1
livecodebench_45,2848,livecodebench,validation,247,743,True,10.863155364990234,8.692274801912092,1,0.9996793181483059,0
livecodebench_45,2848,livecodebench,validation,248,746,True,1.189843773841858,8.668374696911435,1,0.999425752005961,0
livecodebench_45,2848,livecodebench,validation,249,748,True,10.769018173217773,8.675066607768706,1,0.9997261000115718,0
livecodebench_45,2848,livecodebench,validation,250,750,True,8.171992301940918,8.673463990072198,1,0.9997071867310776,0
livecodebench_45,2848,livecodebench,validation,251,753,False,9.658493995666504,8.67660194901836,1,0.9997710550858531,1
livecodebench_45,2848,livecodebench,validation,252,754,False,10.919979095458984,8.68374855911786,1,0.9997581314779489,1
livecodebench_45,2848,livecodebench,validation,253,755,False,9.888139724731445,8.687585325522287,1,0.9994117890581017,1
livecodebench_45,2848,livecodebench,validation,254,756,False,7.9979658126831055,8.68538844044521,1,0.9984956544908626,1
livecodebench_45,2848,livecodebench,validation,255,757,True,0.696368932723999,8.659938235788557,1,0.9973364177663188,0
livecodebench_45,2848,livecodebench,validation,256,759,True,9.158164978027344,8.661525410853425,1,0.9971732958038108,0
livecodebench_45,2848,livecodebench,validation,257,762,True,1.8796062469482422,8.639920603089537,1,0.9962988387037076,0
livecodebench_45,2848,livecodebench,validation,258,765,True,2.2360806465148926,8.619520222626607,1,0.9964858542297916,0
livecodebench_45,2848,livecodebench,validation,259,767,False,10.461929321289062,8.62538948963452,1,0.9977882567468064,1
livecodebench_45,2848,livecodebench,validation,260,768,False,9.920318603515625,8.629514678080021,1,0.9977976239269599,1
livecodebench_45,2848,livecodebench,validation,261,769,True,8.7899169921875,8.630025663404002,1,0.9968734595001784,0
livecodebench_45,2848,livecodebench,validation,262,771,True,4.606659889221191,8.617208635949934,1,0.9950812102047315,0
livecodebench_45,2848,livecodebench,validation,263,774,True,7.342484474182129,8.613147813371341,1,0.9942904868357868,0
livecodebench_45,2848,livecodebench,validation,264,777,True,0.41543471813201904,8.587032784388281,1,0.993411655291662,0
livecodebench_45,2848,livecodebench,validation,265,781,True,4.9101643562316895,8.575319575539343,1,0.9937909290341996,0
livecodebench_45,2848,livecodebench,validation,266,785,False,3.3630852699279785,8.55871523133064,1,0.9950503409685476,1
livecodebench_45,2848,livecodebench,validation,267,786,False,9.736701965332031,8.562467882508194,1,0.9978635710053555,1
livecodebench_45,2848,livecodebench,validation,268,787,False,10.116752624511719,8.567419286712488,1,0.998932755455148,1
livecodebench_45,2848,livecodebench,validation,269,788,True,6.504647254943848,8.5608480209498,1,0.9991863212649956,0
livecodebench_45,2848,livecodebench,validation,270,791,False,11.101858139038086,8.568942784954002,1,0.999702001656418,1
livecodebench_45,2848,livecodebench,validation,271,792,True,9.155656814575195,8.570811849376033,1,0.9997392155415475,0
livecodebench_45,2848,livecodebench,validation,272,794,False,9.69517993927002,8.574393690422928,1,0.9997487648628539,1
livecodebench_45,2848,livecodebench,validation,273,795,False,11.91179084777832,8.58502546326979,1,0.9996602548461978,1
livecodebench_45,2848,livecodebench,validation,274,796,True,4.9757080078125,8.573527448047342,1,0.9985884723414437,0
livecodebench_45,2848,livecodebench,validation,275,798,True,8.53402042388916,8.573401592571681,1,0.9981226920672089,0
livecodebench_45,2848,livecodebench,validation,276,800,True,7.773743629455566,8.570854163716744,1,0.9972894940789022,0
livecodebench_45,2848,livecodebench,validation,277,802,True,2.073014497756958,8.55015433326008,1,0.9962605234650276,0
livecodebench_45,2848,livecodebench,validation,278,806,False,3.1247706413269043,8.532870970118067,1,0.9963153025410877,1
livecodebench_45,2848,livecodebench,validation,279,807,True,7.406721115112305,8.529283452994562,1,0.9973904220400414,0
livecodebench_45,2848,livecodebench,validation,280,810,True,8.257034301757812,8.528416163008615,1,0.9984084863774916,0
livecodebench_45,2848,livecodebench,validation,281,812,False,9.32818603515625,8.530963948366344,1,0.9991261982499625,1
livecodebench_45,2848,livecodebench,validation,282,813,False,10.749427795410156,8.53803119346145,1,0.9994272934921291,1
livecodebench_45,2848,livecodebench,validation,283,814,True,3.866004228591919,8.523147759730637,1,0.999201268559445,0
livecodebench_45,2848,livecodebench,validation,284,819,True,7.957033157348633,8.521344317834442,1,0.9995099260339685,0
livecodebench_45,2848,livecodebench,validation,285,822,True,11.344839096069336,8.5303389785539,1,0.9998537145780625,0
livecodebench_45,2848,livecodebench,validation,286,824,False,10.303829193115234,8.535988694250994,1,0.9998953545006046,1
livecodebench_45,2848,livecodebench,validation,287,825,False,12.129210472106934,8.547435434308994,1,0.999897877455443,1
livecodebench_45,2848,livecodebench,validation,288,826,True,5.7192535400390625,8.538425842087339,1,0.9995677609897888,0
livecodebench_45,2848,livecodebench,validation,289,829,False,8.887652397155762,8.539538354992013,1,0.9995717570987851,1
livecodebench_45,2848,livecodebench,validation,290,830,True,9.261609077453613,8.541838618202718,1,0.9995176664123954,0
livecodebench_45,2848,livecodebench,validation,291,832,True,7.407719612121582,8.53822571416839,1,0.999309231891555,0
livecodebench_45,2848,livecodebench,validation,292,834,True,6.020752906799316,8.53020593175289,1,0.9992247572839035,0
livecodebench_45,2848,livecodebench,validation,293,836,False,9.562103271484375,8.533493193532067,1,0.9994631414731401,1
livecodebench_45,2848,livecodebench,validation,294,837,True,10.195341110229492,8.538787256157313,1,0.9994673845855471,0
livecodebench_45,2848,livecodebench,validation,295,840,True,2.826488733291626,8.520589883334987,1,0.9990801774908696,0
livecodebench_45,2848,livecodebench,validation,296,842,False,8.143983840942383,8.519390149019085,1,0.9993095989532441,1
livecodebench_45,2848,livecodebench,validation,297,843,False,9.335880279541016,8.521991199235803,1,0.9995271366279102,1
livecodebench_45,2848,livecodebench,validation,298,844,False,10.637418746948242,8.528730206941765,1,0.9995793374641048,1
livecodebench_45,2848,livecodebench,validation,299,845,True,8.855912208557129,8.529772493657054,1,0.9992162534279785,0
livecodebench_45,2848,livecodebench,validation,300,849,False,7.67342472076416,8.52704447101844,1,0.9985956015978704,1
livecodebench_45,2848,livecodebench,validation,301,850,True,4.590725898742676,8.514504745316009,1,0.9979362698813535,0
livecodebench_45,2848,livecodebench,validation,302,854,True,8.6848783493042,8.515047495660452,1,0.9979199533828969,0
livecodebench_45,2848,livecodebench,validation,303,856,True,5.491715431213379,8.50541622367384,1,0.9975496278979845,0
livecodebench_45,2848,livecodebench,validation,304,861,True,9.377330780029297,8.508193836606305,1,0.9976786612629778,0
livecodebench_45,2848,livecodebench,validation,305,863,True,4.852293014526367,8.496547423171409,1,0.9971500614269487,0
livecodebench_45,2848,livecodebench,validation,306,867,True,1.0196377038955688,8.472728620079117,1,0.9972710525997693,0
livecodebench_45,2848,livecodebench,validation,307,869,False,10.557881355285645,8.479371182886743,1,0.9983994607216813,1
livecodebench_45,2848,livecodebench,validation,308,870,True,4.754223346710205,8.467504172834337,1,0.9984125247590813,0
livecodebench_45,2848,livecodebench,validation,309,873,False,10.69227409362793,8.474591506861177,1,0.9989975476028523,1
livecodebench_45,2848,livecodebench,validation,310,874,False,10.92911434173584,8.482410752817657,1,0.9988045581271113,1
livecodebench_45,2848,livecodebench,validation,311,875,True,4.503612995147705,8.469735703379827,1,0.9972607813592377,0
livecodebench_45,2848,livecodebench,validation,312,878,True,5.287571907043457,8.459598449391464,1,0.996585037856602,0
livecodebench_45,2848,livecodebench,validation,313,882,True,8.062074661254883,8.458332078498993,1,0.9965143982784291,0
livecodebench_45,2848,livecodebench,validation,314,885,True,6.314682483673096,8.451503165282828,1,0.9961827698574135,0
livecodebench_45,2848,livecodebench,validation,315,888,True,4.069756984710693,8.437544463975202,1,0.9961898553875355,0
livecodebench_45,2848,livecodebench,validation,316,892,True,8.265811920166016,8.436997384526725,1,0.9970787405048239,0
livecodebench_45,2848,livecodebench,validation,317,894,False,8.33034610748291,8.436657631090771,1,0.9975965987069553,1
livecodebench_45,2848,livecodebench,validation,318,895,False,6.213295936584473,8.4295747831773,1,0.9978249480602613,1
livecodebench_45,2848,livecodebench,validation,319,896,True,5.927579879760742,8.42160430791681,1,0.9983971930398209,0
livecodebench_45,2848,livecodebench,validation,320,899,False,11.206082344055176,8.430474675026716,1,0.999391164699745,1
livecodebench_45,2848,livecodebench,validation,321,900,False,9.196489334106445,8.432914928154743,1,0.9994659701660807,1
livecodebench_45,2848,livecodebench,validation,322,901,False,9.777058601379395,8.437196896866729,1,0.9993911689558611,1
livecodebench_45,2848,livecodebench,validation,323,902,True,0.2678099274635315,8.411172104952055,1,0.9989711657453205,0
livecodebench_45,2848,livecodebench,validation,324,904,False,6.058248043060303,8.403676516931668,1,0.9991886731289267,1
livecodebench_45,2848,livecodebench,validation,325,905,False,11.742387771606445,8.414312476030132,1,0.9997395388658451,1
livecodebench_45,2848,livecodebench,validation,326,906,False,10.659847259521484,8.421465959601958,1,0.9997130234547507,1
livecodebench_45,2848,livecodebench,validation,327,907,False,11.328962326049805,8.43072821981963,1,0.9993565355363644,1
livecodebench_45,2848,livecodebench,validation,328,908,True,3.019909381866455,8.413491255176735,1,0.9974112305680191,0
livecodebench_45,2848,livecodebench,validation,329,912,True,6.870518684387207,8.408575887568952,1,0.9966527939987816,0
livecodebench_45,2848,livecodebench,validation,330,915,True,1.827563762664795,8.387611098928135,1,0.9960535503697707,0
livecodebench_45,2848,livecodebench,validation,331,917,False,0.8362231254577637,8.363555034328357,1,0.9965192968958955,1
livecodebench_45,2848,livecodebench,validation,332,918,False,11.364352226257324,8.373114518141595,1,0.9981976553226363,1
livecodebench_45,2848,livecodebench,validation,333,919,False,9.363460540771484,8.376269412047222,1,0.9981205136347002,1
livecodebench_45,2848,livecodebench,validation,334,920,True,7.282869338989258,8.372786224203702,1,0.9974407213150716,0
livecodebench_45,2848,livecodebench,validation,335,923,False,4.761059761047363,8.361280534730502,1,0.996792792445387,1
livecodebench_45,2848,livecodebench,validation,336,924,False,10.180936813354492,8.367077319260943,1,0.99684261783512,1
livecodebench_45,2848,livecodebench,validation,337,925,False,0.5824300050735474,8.342278172490245,1,0.9955496974438904,1
livecodebench_45,2848,livecodebench,validation,338,926,False,6.24536657333374,8.335598150080253,1,0.9954273326800556,1
livecodebench_45,2848,livecodebench,validation,339,927,True,2.6216135025024414,8.317395405857976,1,0.9956745324634901,0
livecodebench_45,2848,livecodebench,validation,340,931,False,10.261735916137695,8.323589390471609,1,0.9971110919129549,1
livecodebench_45,2848,livecodebench,validation,341,932,True,2.1925125122070312,8.30405793718542,1,0.9971598569360878,0
livecodebench_45,2848,livecodebench,validation,342,936,True,8.562681198120117,8.304881819880084,1,0.9982064528241632,0
livecodebench_45,2848,livecodebench,validation,343,938,False,10.644820213317871,8.312336040130692,1,0.9988258956683636,1
livecodebench_45,2848,livecodebench,validation,344,939,False,5.473016262054443,8.303290966530874,1,0.9986054664656844,1
livecodebench_45,2848,livecodebench,validation,345,940,True,5.892847061157227,8.295612140531532,1,0.9988223199440343,0
livecodebench_45,2848,livecodebench,validation,346,942,False,9.146831512451172,8.298323825889431,1,0.9994168709557807,1
livecodebench_45,2848,livecodebench,validation,347,943,True,10.895627975463867,8.306597922866958,1,0.99973969606244,0
livecodebench_45,2848,livecodebench,validation,348,945,True,7.159426689147949,8.302943439028715,1,0.9997263062807747,0
livecodebench_45,2848,livecodebench,validation,349,948,True,12.45468521118164,8.316169427234245,1,0.9999043959693702,0
livecodebench_45,2848,livecodebench,validation,350,950,True,9.690820693969727,8.320548582402928,1,0.9997677266336938,0
livecodebench_45,2848,livecodebench,validation,351,952,True,3.12262225151062,8.30398981836642,1,0.9995042256726808,0
livecodebench_45,2848,livecodebench,validation,352,955,False,10.413787841796875,8.310710892389158,1,0.9997456011183813,1
livecodebench_45,2848,livecodebench,validation,353,956,False,10.75247859954834,8.31848950499752,1,0.9997553061262356,1
livecodebench_45,2848,livecodebench,validation,354,957,True,7.728911399841309,8.31661131663876,1,0.9994793296316427,0
livecodebench_45,2848,livecodebench,validation,355,959,False,8.397439002990723,8.316868805202606,1,0.9992861477155717,1
livecodebench_45,2848,livecodebench,validation,356,960,False,5.339738845825195,8.307384716863307,1,0.9990269817137343,1
livecodebench_45,2848,livecodebench,validation,357,961,False,9.196710586547852,8.310217796112651,1,0.999189272331991,1
livecodebench_45,2848,livecodebench,validation,358,962,False,8.550128936767578,8.310982068577273,1,0.9991107809310867,1
livecodebench_45,2848,livecodebench,validation,359,963,True,7.659262657165527,8.308905919885547,1,0.9989125274306154,0
livecodebench_45,2848,livecodebench,validation,360,965,True,1.6611597537994385,8.28772854007456,1,0.9987573857787367,0
livecodebench_45,2848,livecodebench,validation,361,967,False,8.71274471282959,8.289082492029308,1,0.9993211235523332,1
livecodebench_45,2848,livecodebench,validation,362,968,False,10.419198989868164,8.295868293561037,1,0.9996929938566764,1
livecodebench_45,2848,livecodebench,validation,363,969,False,11.126484870910645,8.30488564182617,1,0.9997548004237438,1
livecodebench_45,2848,livecodebench,validation,364,970,True,3.0538833141326904,8.288157796342352,1,0.9994656820539003,0
livecodebench_45,2848,livecodebench,validation,365,973,False,11.395050048828125,8.298055261681561,1,0.9996944993249841,1
livecodebench_45,2848,livecodebench,validation,366,974,False,8.230026245117188,8.297838545175551,1,0.9994630573536885,1
livecodebench_45,2848,livecodebench,validation,367,975,False,9.348936080932617,8.301186972022334,1,0.9992290443491066,1
livecodebench_45,2848,livecodebench,validation,368,976,False,4.932989120483398,8.290457079003183,1,0.9986414349561443,1
livecodebench_45,2848,livecodebench,validation,369,977,True,2.4633870124816895,8.271894084433159,1,0.9985828982401501,0
livecodebench_45,2848,livecodebench,validation,370,979,False,10.298961639404297,8.278351608297886,1,0.9992762811144256,1
livecodebench_45,2848,livecodebench,validation,371,980,False,10.68655776977539,8.28602330563268,1,0.9993714675349687,1
livecodebench_45,2848,livecodebench,validation,372,981,False,8.916596412658691,8.28803208964044,1,0.9988910232828979,1
livecodebench_45,2848,livecodebench,validation,373,982,True,3.9389166831970215,8.27417733849577,1,0.9979990664294112,0
livecodebench_45,2848,livecodebench,validation,374,984,True,0.2420586794614792,8.248589835110481,1,0.9978615988567705,0
livecodebench_45,2848,livecodebench,validation,375,988,False,10.357872009277344,8.255309265819006,1,0.9985491667529449,1
livecodebench_45,2848,livecodebench,validation,376,989,True,6.940312385559082,8.251120148532069,1,0.998386141276034,0
livecodebench_45,2848,livecodebench,validation,377,991,False,1.2206707000732422,8.228723610744344,1,0.9983980377406497,1
livecodebench_45,2848,livecodebench,validation,378,992,False,9.805068969726562,8.23374529231076,1,0.9992276439824256,1
livecodebench_45,2848,livecodebench,validation,379,993,False,10.103541374206543,8.23970180460923,1,0.9995030316393662,1
livecodebench_45,2848,livecodebench,validation,380,994,False,8.992931365966797,8.242101328915242,1,0.999448374455959,1
livecodebench_45,2848,livecodebench,validation,381,995,True,3.6144256591796875,8.227359182802623,1,0.9992683338090413,0
livecodebench_45,2848,livecodebench,validation,382,997,False,8.996319770812988,8.229808820623491,1,0.9996283355108624,1
livecodebench_45,2848,livecodebench,validation,383,998,True,11.220521926879883,8.239336180088568,1,0.9998734692702302,0
livecodebench_45,2848,livecodebench,validation,384,1000,False,10.048615455627441,8.245099907139053,1,0.9998982480826789,1
livecodebench_45,2848,livecodebench,validation,385,1001,False,12.201181411743164,8.257702590588915,1,0.99991399698639,1
livecodebench_45,2848,livecodebench,validation,386,1002,False,7.271821022033691,8.25456191886284,1,0.9996488958486536,1
livecodebench_45,2848,livecodebench,validation,387,1003,True,4.556211471557617,8.242780275860845,1,0.9995522831510816,0
livecodebench_45,2848,livecodebench,validation,388,1005,False,11.96713924407959,8.254644772857555,1,0.9998811131949009,1
livecodebench_45,2848,livecodebench,validation,389,1006,False,12.011207580566406,8.26661185995371,1,0.9998712587063086,1
livecodebench_45,2848,livecodebench,validation,390,1007,False,11.165483474731445,8.275846644747784,1,0.9994622535915032,1
livecodebench_45,2848,livecodebench,validation,391,1008,False,4.1645917892456055,8.262749633610552,1,0.9975831790832368,1
livecodebench_45,2848,livecodebench,validation,392,1009,True,1.5391653776168823,8.241330660334054,1,0.9967058991886822,0
livecodebench_45,2848,livecodebench,validation,393,1012,False,8.240171432495117,8.241326967442113,1,0.9968527573529509,1
