run_id,problem_id,dataset,split,step,position,accepted,draft_entropy,ewma_entropy,hmm_state,hmm_gamma,reject
math500_69,test/intermediate_algebra/207.json,math500,validation,470,1105,False,5.8380255699157715,5.264926809047029,0,0.20487485243312925,1
math500_69,test/intermediate_algebra/207.json,math500,validation,471,1106,True,7.104252815246582,5.448859409666985,0,0.17127965978808254,0
math500_69,test/intermediate_algebra/207.json,math500,validation,472,1110,True,0.10769765079021454,4.914743233779308,0,0.12631607235937417,0
math500_69,test/intermediate_algebra/207.json,math500,validation,473,1113,True,7.037222385406494,5.126991148942027,0,0.10394585721440755,0
math500_69,test/intermediate_algebra/207.json,math500,validation,474,1115,True,0.6847191452980042,4.682763948577625,0,0.07425053886136337,0
math500_69,test/intermediate_algebra/207.json,math500,validation,475,1119,False,4.434342861175537,4.6579218398374165,0,0.05999931260620149,1
math500_69,test/intermediate_algebra/207.json,math500,validation,476,1120,False,8.276376724243164,5.019767328277991,0,0.05095150403582514,1
math500_69,test/intermediate_algebra/207.json,math500,validation,477,1121,True,1.6347627639770508,4.681266871847897,0,0.03022706174535464,0
math500_69,test/intermediate_algebra/207.json,math500,validation,478,1126,True,4.360520362854004,4.649192220948508,0,0.020037283480396715,0
math500_69,test/intermediate_algebra/207.json,math500,validation,479,1130,False,2.045543909072876,4.388827389760944,0,0.013311056810614721,1
math500_69,test/intermediate_algebra/207.json,math500,validation,480,1131,True,0.3142086863517761,3.9813655194200277,0,0.01020955738628199,0
math500_69,test/intermediate_algebra/207.json,math500,validation,481,1133,True,7.5998969078063965,4.343218658258665,0,0.009263459803523026,0
math500_69,test/intermediate_algebra/207.json,math500,validation,482,1138,True,1.5354946851730347,4.062446260950102,0,0.006034985585043075,0
math500_69,test/intermediate_algebra/207.json,math500,validation,483,1141,True,1.6834845542907715,3.824550090284169,0,0.004655830256466336,0
math500_69,test/intermediate_algebra/207.json,math500,validation,484,1145,False,3.982697010040283,3.8403647822597806,0,0.00442465821667714,1
math500_69,test/intermediate_algebra/207.json,math500,validation,485,1146,True,4.201639652252197,3.8764922692590225,0,0.004713556738711433,0
math500_69,test/intermediate_algebra/207.json,math500,validation,486,1149,True,1.0480399131774902,3.5936470336508695,0,0.0054990279258396845,0
math500_69,test/intermediate_algebra/207.json,math500,validation,487,1153,True,0.3706149458885193,3.2713438248746347,0,0.007782743006202749,0
math500_69,test/intermediate_algebra/207.json,math500,validation,488,1158,True,4.553311347961426,3.3995405771833136,0,0.012624887031877226,0
math500_69,test/intermediate_algebra/207.json,math500,validation,489,1162,True,8.763785362243652,3.9359650556893477,0,0.019566857830099486,0
math500_69,test/intermediate_algebra/207.json,math500,validation,490,1164,True,9.573569297790527,4.499725479899466,0,0.020508534640192855,0
math500_69,test/intermediate_algebra/207.json,math500,validation,491,1169,True,0.012275142595171928,4.050980446169036,0,0.01369583867479782,0
math500_69,test/intermediate_algebra/207.json,math500,validation,492,1171,True,1.9485219717025757,3.8407345987223898,0,0.01049262419380088,0
math500_69,test/intermediate_algebra/207.json,math500,validation,493,1175,False,4.136690139770508,3.8703301528272016,0,0.009505784286559816,1
math500_69,test/intermediate_algebra/207.json,math500,validation,494,1176,True,1.8887596130371094,3.672173098848192,0,0.009489967737267317,0
math500_69,test/intermediate_algebra/207.json,math500,validation,495,1178,True,1.6446133852005005,3.469417127483423,0,0.0112927418003522,0
math500_69,test/intermediate_algebra/207.json,math500,validation,496,1183,True,3.0930335521698,3.4317787699520608,0,0.01583995677320862,0
math500_69,test/intermediate_algebra/207.json,math500,validation,497,1187,False,9.309019088745117,4.019502801831367,0,0.02441303074943321,1
math500_69,test/intermediate_algebra/207.json,math500,validation,498,1188,False,9.58332633972168,4.575885155620398,0,0.024727815648861427,1
math500_69,test/intermediate_algebra/207.json,math500,validation,499,1189,False,2.193213939666748,4.337618034025033,0,0.016043889750790827,1
math500_69,test/intermediate_algebra/207.json,math500,validation,500,1190,True,1.4040099382400513,4.044257224446535,0,0.011871359695615624,0
math500_69,test/intermediate_algebra/207.json,math500,validation,501,1192,True,0.8665115833282471,3.7264826603347068,0,0.010378878764268015,0
math500_69,test/intermediate_algebra/207.json,math500,validation,502,1195,True,6.373281478881836,3.9911625421894197,0,0.010809469798749072,0
math500_69,test/intermediate_algebra/207.json,math500,validation,503,1198,True,4.670759677886963,4.059122255759174,0,0.010500677941011888,0
math500_69,test/intermediate_algebra/207.json,math500,validation,504,1200,True,0.1048106700181961,3.6636910971850765,0,0.010886120336166465,0
math500_69,test/intermediate_algebra/207.json,math500,validation,505,1202,True,7.649214744567871,4.062243461923356,0,0.01328314840105051,0
math500_69,test/intermediate_algebra/207.json,math500,validation,506,1206,True,0.09333299100399017,3.6653524148314194,0,0.013229618100859373,0
math500_69,test/intermediate_algebra/207.json,math500,validation,507,1208,True,5.719350814819336,3.870752254830211,0,0.015355884184536898,0
math500_69,test/intermediate_algebra/207.json,math500,validation,508,1212,True,4.71773624420166,3.955450653767356,0,0.017524737001296833,0
math500_69,test/intermediate_algebra/207.json,math500,validation,509,1214,True,4.16386604309082,3.976292192699703,0,0.02099874353493104,0
math500_69,test/intermediate_algebra/207.json,math500,validation,510,1217,True,1.721570611000061,3.7508200345297387,0,0.026979153803936562,0
math500_69,test/intermediate_algebra/207.json,math500,validation,511,1220,True,4.399668216705322,3.815704852747297,0,0.03974923841895258,0
math500_69,test/intermediate_algebra/207.json,math500,validation,512,1223,True,0.2543029189109802,3.4595646593636653,0,0.05904312040530842,0
math500_69,test/intermediate_algebra/207.json,math500,validation,513,1227,True,0.8912249207496643,3.202730685502265,0,0.09738931753475295,0
math500_69,test/intermediate_algebra/207.json,math500,validation,514,1231,True,6.1275434494018555,3.495211961892224,0,0.17457975181854682,0
math500_69,test/intermediate_algebra/207.json,math500,validation,515,1234,False,5.673455238342285,3.71303628953723,0,0.253285726487123,1
math500_69,test/intermediate_algebra/207.json,math500,validation,516,1235,True,6.610820770263672,4.002814737609874,0,0.3438432326459701,0
math500_69,test/intermediate_algebra/207.json,math500,validation,517,1237,False,8.501333236694336,4.452666587518321,0,0.424359003194355,1
math500_69,test/intermediate_algebra/207.json,math500,validation,518,1238,False,11.542983055114746,5.161698234277964,0,0.45994142164122587,1
math500_69,test/intermediate_algebra/207.json,math500,validation,519,1239,True,0.191812202334404,4.664709631083608,0,0.44534726313925144,0
math500_69,test/intermediate_algebra/207.json,math500,validation,520,1241,True,0.011853460222482681,4.199424013997496,0,0.4435734231973648,0
math500_69,test/intermediate_algebra/207.json,math500,validation,521,1245,False,3.4427266120910645,4.123754273806853,0,0.4535789715189478,1
math500_69,test/intermediate_algebra/207.json,math500,validation,522,1246,False,1.553495168685913,3.866728363294759,0,0.4767094960171816,1
math500_69,test/intermediate_algebra/207.json,math500,validation,523,1247,True,5.54529333114624,4.0345848600799075,1,0.5272276899707566,0
math500_69,test/intermediate_algebra/207.json,math500,validation,524,1249,False,6.486793041229248,4.279805678194841,1,0.5877960488964687,1
math500_69,test/intermediate_algebra/207.json,math500,validation,525,1250,False,7.243115425109863,4.576136652886343,1,0.6438070932337779,1
math500_69,test/intermediate_algebra/207.json,math500,validation,526,1251,True,4.767821311950684,4.595305118792777,1,0.6841895651635543,0
math500_69,test/intermediate_algebra/207.json,math500,validation,527,1253,False,11.209688186645508,5.25674342557805,1,0.742380954844394,1
math500_69,test/intermediate_algebra/207.json,math500,validation,528,1254,True,0.4276781976222992,4.773836902782476,1,0.7425927833387037,0
math500_69,test/intermediate_algebra/207.json,math500,validation,529,1258,True,4.84348201751709,4.780801414255937,1,0.7543054554715384,0
math500_69,test/intermediate_algebra/207.json,math500,validation,530,1261,False,2.8385555744171143,4.5865768302720555,1,0.7732904260403082,1
math500_69,test/intermediate_algebra/207.json,math500,validation,531,1262,True,1.6454633474349976,4.2924654819883505,1,0.8122651090214876,0
math500_69,test/intermediate_algebra/207.json,math500,validation,532,1264,False,10.795587539672852,4.942777687756801,1,0.8923015587389673,1
math500_69,test/intermediate_algebra/207.json,math500,validation,533,1265,True,0.47778674960136414,4.496278593941258,1,0.9031788420392771,0
math500_69,test/intermediate_algebra/207.json,math500,validation,534,1270,True,8.338180541992188,4.8804687887463505,1,0.9284128171216283,0
math500_69,test/intermediate_algebra/207.json,math500,validation,535,1272,True,3.575662851333618,4.749988195005077,1,0.940061249786356,0
math500_69,test/intermediate_algebra/207.json,math500,validation,536,1277,False,8.3400297164917,5.108992347153739,1,0.9621592042693148,1
math500_69,test/intermediate_algebra/207.json,math500,validation,537,1278,True,0.6634793281555176,4.664441045253917,1,0.9727139459590671,0
math500_69,test/intermediate_algebra/207.json,math500,validation,538,1281,False,11.81790828704834,5.379787769433359,1,0.9956457532263602,1
math500_69,test/intermediate_algebra/207.json,math500,validation,539,1282,True,11.38748550415039,5.980557542905062,1,0.9974392455590296,0
math500_69,test/intermediate_algebra/207.json,math500,validation,540,1284,False,0.08213961869478226,5.390715750484034,1,0.9952861021333855,1
math500_69,test/intermediate_algebra/207.json,math500,validation,541,1285,True,2.020627021789551,5.0537068776145855,1,0.9954481066593516,0
math500_69,test/intermediate_algebra/207.json,math500,validation,542,1289,True,12.329017639160156,5.781237953769143,1,0.9980363173916437,0
math500_69,test/intermediate_algebra/207.json,math500,validation,543,1292,True,0.10620956867933273,5.213735115260162,1,0.9957016031884443,0
math500_69,test/intermediate_algebra/207.json,math500,validation,544,1294,True,10.185197830200195,5.710881386754166,1,0.9956696821549383,0
math500_69,test/intermediate_algebra/207.json,math500,validation,545,1296,True,7.441391944885254,5.883932442567275,1,0.991608545561255,0
math500_69,test/intermediate_algebra/207.json,math500,validation,546,1299,False,6.783611297607422,5.97390032807129,1,0.9859519303947949,1
math500_69,test/intermediate_algebra/207.json,math500,validation,547,1300,True,10.215274810791016,6.398037776343263,1,0.9796808335692331,0
math500_69,test/intermediate_algebra/207.json,math500,validation,548,1302,False,11.853172302246094,6.943551228933546,1,0.9482165958168839,1
math500_69,test/intermediate_algebra/207.json,math500,validation,549,1303,True,0.009552130475640297,6.250151319087755,1,0.5919263118735865,0
math500_69,test/intermediate_algebra/207.json,math500,validation,550,1307,True,4.842511177062988,6.109387304885278,0,0.4084802393567084,0
math500_69,test/intermediate_algebra/207.json,math500,validation,551,1309,True,2.8693478107452393,5.785383355471274,0,0.27641279553311365,0
math500_69,test/intermediate_algebra/207.json,math500,validation,552,1312,True,1.415015459060669,5.348346565830214,0,0.20559276046434846,0
math500_69,test/intermediate_algebra/207.json,math500,validation,553,1315,True,1.5161187648773193,4.965123785734925,0,0.171038328423599,0
math500_69,test/intermediate_algebra/207.json,math500,validation,554,1320,True,7.733548164367676,5.2419662235982,0,0.1552493812253266,0
math500_69,test/intermediate_algebra/207.json,math500,validation,555,1322,True,0.03613593801856041,4.721383195040237,0,0.12700583973161672,0
math500_69,test/intermediate_algebra/207.json,math500,validation,556,1326,True,8.108888626098633,5.060133738146076,0,0.1137125945442667,0
math500_69,test/intermediate_algebra/207.json,math500,validation,557,1328,True,2.0045478343963623,4.754575147771106,0,0.08578442998261077,0
math500_69,test/intermediate_algebra/207.json,math500,validation,558,1331,True,4.0774736404418945,4.686864997038184,0,0.07241459059639924,0
math500_69,test/intermediate_algebra/207.json,math500,validation,559,1334,True,7.513124942779541,4.96949099161232,0,0.06489132520969473,0
math500_69,test/intermediate_algebra/207.json,math500,validation,560,1337,False,1.5582116842269897,4.628363060873787,0,0.05142732795414339,1
math500_69,test/intermediate_algebra/207.json,math500,validation,561,1338,False,4.406304836273193,4.6061572384137275,0,0.0457754867103405,1
math500_69,test/intermediate_algebra/207.json,math500,validation,562,1339,False,9.304459571838379,5.075987471756193,0,0.04301034730484214,1
math500_69,test/intermediate_algebra/207.json,math500,validation,563,1340,False,0.06078220158815384,4.574466944739389,0,0.0272776947654015,1
math500_69,test/intermediate_algebra/207.json,math500,validation,564,1341,True,3.1291587352752686,4.429936123792977,0,0.019444976713839452,0
math500_69,test/intermediate_algebra/207.json,math500,validation,565,1346,False,7.445269584655762,4.731469469879256,0,0.015477274006493253,1
math500_69,test/intermediate_algebra/207.json,math500,validation,566,1347,True,2.153498649597168,4.473672387851048,0,0.00827589056479763,0
math500_69,test/intermediate_algebra/207.json,math500,validation,567,1350,True,2.0127906799316406,4.227584217059108,0,0.004602761886946832,0
math500_69,test/intermediate_algebra/207.json,math500,validation,568,1352,False,0.21631300449371338,3.8264570958025685,0,0.0027582063169118024,1
math500_69,test/intermediate_algebra/207.json,math500,validation,569,1353,True,0.03966246545314789,3.4477776327676266,0,0.0018517073136616019,0
math500_69,test/intermediate_algebra/207.json,math500,validation,570,1357,False,0.8133232593536377,3.1843321954262276,0,0.0014402478413180805,1
math500_69,test/intermediate_algebra/207.json,math500,validation,571,1358,True,4.679379463195801,3.333836922203185,0,0.0013761285032023545,0
math500_69,test/intermediate_algebra/207.json,math500,validation,572,1360,True,1.8666212558746338,3.18711535557033,0,0.0011832773495497357,0
math500_69,test/intermediate_algebra/207.json,math500,validation,573,1363,False,4.481756210327148,3.316579441046012,0,0.0012255909025549942,1
math500_69,test/intermediate_algebra/207.json,math500,validation,574,1364,True,4.002256393432617,3.385147136284673,0,0.0011561187263593028,0
math500_69,test/intermediate_algebra/207.json,math500,validation,575,1367,True,0.9826075434684753,3.144893177003053,0,0.0010590805322586952,0
math500_69,test/intermediate_algebra/207.json,math500,validation,576,1371,True,3.906083106994629,3.2210121700022105,0,0.0011663837550158762,0
math500_69,test/intermediate_algebra/207.json,math500,validation,577,1374,True,3.4613606929779053,3.2450470222997803,0,0.0012672120397532165,0
math500_69,test/intermediate_algebra/207.json,math500,validation,578,1377,True,4.183924674987793,3.338934787568582,0,0.0014667774775081158,0
math500_69,test/intermediate_algebra/207.json,math500,validation,579,1379,False,2.7323527336120605,3.2782765821729303,0,0.0016763695828497089,1
math500_69,test/intermediate_algebra/207.json,math500,validation,580,1380,True,1.289648413658142,3.0794137653214517,0,0.0022262721359158732,0
math500_69,test/intermediate_algebra/207.json,math500,validation,581,1384,True,3.7762880325317383,3.1491011920424805,0,0.00349079928185642,0
math500_69,test/intermediate_algebra/207.json,math500,validation,582,1387,True,0.3442077338695526,2.8686118462251877,0,0.0054952890031195875,0
math500_69,test/intermediate_algebra/207.json,math500,validation,583,1390,True,0.62272709608078,2.6440233712107473,0,0.009573561348384323,0
math500_69,test/intermediate_algebra/207.json,math500,validation,584,1393,False,8.038516998291016,3.1834727339187743,0,0.01778183569494984,1
math500_69,test/intermediate_algebra/207.json,math500,validation,585,1394,True,4.672755241394043,3.332400984666301,0,0.021105236930822818,0
math500_69,test/intermediate_algebra/207.json,math500,validation,586,1396,False,6.445590972900391,3.6437199834897105,0,0.026201887907974338,1
math500_69,test/intermediate_algebra/207.json,math500,validation,587,1397,True,11.168498039245605,4.3961977890653,0,0.030270081360047385,0
math500_69,test/intermediate_algebra/207.json,math500,validation,588,1401,True,0.20806749165058136,3.9773847593238285,0,0.018335172858073238,0
math500_69,test/intermediate_algebra/207.json,math500,validation,589,1403,True,3.087944984436035,3.8884407818350493,0,0.012428696511175385,0
math500_69,test/intermediate_algebra/207.json,math500,validation,590,1408,True,3.28965425491333,3.8285621291428775,0,0.009409308748665066,0
math500_69,test/intermediate_algebra/207.json,math500,validation,591,1413,True,1.8166508674621582,3.6273710029748054,0,0.00809068720671903,0
math500_69,test/intermediate_algebra/207.json,math500,validation,592,1415,False,1.112862467765808,3.3759201494539055,0,0.008374740986020795,1
math500_69,test/intermediate_algebra/207.json,math500,validation,593,1416,True,0.19661694765090942,3.057989829273606,0,0.010447090609029304,0
math500_69,test/intermediate_algebra/207.json,math500,validation,594,1420,False,3.5905709266662598,3.111247939012871,0,0.015204912068667403,1
math500_69,test/intermediate_algebra/207.json,math500,validation,595,1421,False,3.2779927253723145,3.127922417648816,0,0.023500848203039396,1
math500_69,test/intermediate_algebra/207.json,math500,validation,596,1422,False,9.84244441986084,3.7993746178700185,0,0.03840050614894803,1
math500_69,test/intermediate_algebra/207.json,math500,validation,597,1423,True,2.2511165142059326,3.6445488075036097,0,0.03928061375424736,0
math500_69,test/intermediate_algebra/207.json,math500,validation,598,1427,True,0.2865244746208191,3.3087463742153305,0,0.04456329444211961,0
math500_69,test/intermediate_algebra/207.json,math500,validation,599,1429,True,0.017667800188064575,2.979638516812604,0,0.05685171171683209,0
math500_69,test/intermediate_algebra/207.json,math500,validation,600,1433,True,3.7757978439331055,3.059254449524654,0,0.08162384288034243,0
math500_69,test/intermediate_algebra/207.json,math500,validation,601,1435,True,0.1810949444770813,2.771438499019897,0,0.12317814824617525,0
math500_69,test/intermediate_algebra/207.json,math500,validation,602,1439,True,5.327543258666992,3.027048974984606,0,0.20496805713838517,0
math500_69,test/intermediate_algebra/207.json,math500,validation,603,1442,False,7.483237266540527,3.4726678041401984,0,0.3071081653931996,1
math500_69,test/intermediate_algebra/207.json,math500,validation,604,1443,True,0.016447752714157104,3.127045798997594,0,0.37533241128158723,0
math500_69,test/intermediate_algebra/207.json,math500,validation,605,1447,True,8.380215644836426,3.652362783581477,1,0.5088458421227365,0
math500_69,test/intermediate_algebra/207.json,math500,validation,606,1450,True,5.58685302734375,3.8458118079577046,1,0.5726516836394013,0
math500_69,test/intermediate_algebra/207.json,math500,validation,607,1453,True,9.907005310058594,4.451931158167794,1,0.6481872811989732,0
math500_69,test/intermediate_algebra/207.json,math500,validation,608,1455,True,0.5175554156303406,4.058493583914049,1,0.6637787801476795,0
math500_69,test/intermediate_algebra/207.json,math500,validation,609,1458,True,5.713399887084961,4.22398421423114,1,0.7001887503749422,0
math500_69,test/intermediate_algebra/207.json,math500,validation,610,1460,True,2.6762027740478516,4.069206070212811,1,0.7424085097113785,0
math500_69,test/intermediate_algebra/207.json,math500,validation,611,1465,False,9.896276473999023,4.651913110591432,1,0.824242215558816,1
math500_69,test/intermediate_algebra/207.json,math500,validation,612,1466,True,0.5128360986709595,4.238005409399386,1,0.8430219829591309,0
math500_69,test/intermediate_algebra/207.json,math500,validation,613,1471,False,9.768481254577637,4.79105299391721,1,0.883734854010991,1
math500_69,test/intermediate_algebra/207.json,math500,validation,614,1472,True,7.830554008483887,5.095003095373878,1,0.8922927957924705,0
math500_69,test/intermediate_algebra/207.json,math500,validation,615,1476,True,10.109739303588867,5.596476716195377,1,0.8950434607682943,0
math500_69,test/intermediate_algebra/207.json,math500,validation,616,1478,False,6.397977828979492,5.676626827473788,1,0.8791519519829072,1
math500_69,test/intermediate_algebra/207.json,math500,validation,617,1479,True,9.962502479553223,6.105214392681731,1,0.8627027081209786,0
math500_69,test/intermediate_algebra/207.json,math500,validation,618,1484,True,7.9869794845581055,6.293390901869368,1,0.7884846409926488,0
math500_69,test/intermediate_algebra/207.json,math500,validation,619,1487,True,3.354930877685547,5.999544899450986,1,0.6563694856934631,0
math500_69,test/intermediate_algebra/207.json,math500,validation,620,1490,True,3.9309163093566895,5.792682040441557,1,0.5821033448196172,0
math500_69,test/intermediate_algebra/207.json,math500,validation,621,1495,True,4.920468330383301,5.705460669435731,1,0.5375654918272783,0
math500_69,test/intermediate_algebra/207.json,math500,validation,622,1497,True,9.3946533203125,6.074379934523408,1,0.5060024213761991,0
math500_69,test/intermediate_algebra/207.json,math500,validation,623,1499,True,2.5029454231262207,5.717236483383689,0,0.3998137840388717,0
math500_69,test/intermediate_algebra/207.json,math500,validation,624,1503,True,7.859275817871094,5.931440416832429,0,0.3451207256349706,0
math500_69,test/intermediate_algebra/207.json,math500,validation,625,1506,True,0.31907907128334045,5.37020428227752,0,0.2509007720387724,0
math500_69,test/intermediate_algebra/207.json,math500,validation,626,1509,True,0.21293514966964722,4.854477369016733,0,0.20373711995780924,0
math500_69,test/intermediate_algebra/207.json,math500,validation,627,1511,True,0.00932912714779377,4.369962544829839,0,0.18086741725062175,0
math500_69,test/intermediate_algebra/207.json,math500,validation,628,1514,True,4.965092182159424,4.429475508562798,0,0.17130440099937064,0
math500_69,test/intermediate_algebra/207.json,math500,validation,629,1517,False,4.906322479248047,4.477160205631323,0,0.16588914266206128,1
math500_69,test/intermediate_algebra/207.json,math500,validation,630,1518,False,2.2287771701812744,4.252321902086318,0,0.16427281412452005,1
math500_69,test/intermediate_algebra/207.json,math500,validation,631,1519,True,6.602132797241211,4.4873029916018075,0,0.1710913384304439,0
math500_69,test/intermediate_algebra/207.json,math500,validation,632,1521,False,2.4521684646606445,4.283789538907691,0,0.1759420028845096,1
math500_69,test/intermediate_algebra/207.json,math500,validation,633,1522,True,1.5665326118469238,4.012063846201615,0,0.1911749613263447,0
math500_69,test/intermediate_algebra/207.json,math500,validation,634,1526,True,4.187780380249023,4.029635499606356,0,0.22499642819754564,0
math500_69,test/intermediate_algebra/207.json,math500,validation,635,1529,False,7.400029182434082,4.366674867889129,0,0.2788383308207655,1
math500_69,test/intermediate_algebra/207.json,math500,validation,636,1530,True,3.052347183227539,4.235242099422971,0,0.31517918435482095,0
math500_69,test/intermediate_algebra/207.json,math500,validation,637,1534,False,4.757051467895508,4.287423036270225,0,0.3832237289215269,1
math500_69,test/intermediate_algebra/207.json,math500,validation,638,1535,False,8.732970237731934,4.731977756416396,0,0.4797849545152537,1
math500_69,test/intermediate_algebra/207.json,math500,validation,639,1536,True,5.158797740936279,4.7746597548683845,1,0.5188416213394915,0
math500_69,test/intermediate_algebra/207.json,math500,validation,640,1540,True,5.086729049682617,4.805866684349808,1,0.5705335392329897,0
math500_69,test/intermediate_algebra/207.json,math500,validation,641,1542,True,3.7677605152130127,4.7020560674361285,1,0.6395653680456858,0
math500_69,test/intermediate_algebra/207.json,math500,validation,642,1545,False,8.017607688903809,5.033611229582897,1,0.7560029814293704,1
math500_69,test/intermediate_algebra/207.json,math500,validation,643,1546,False,6.5959014892578125,5.189840255550389,1,0.8204878871727124,1
math500_69,test/intermediate_algebra/207.json,math500,validation,644,1547,True,8.201234817504883,5.4909797117458385,1,0.8785372608103623,0
math500_69,test/intermediate_algebra/207.json,math500,validation,645,1549,True,0.1852838099002838,4.960410121561283,1,0.9082670639045687,0
math500_69,test/intermediate_algebra/207.json,math500,validation,646,1552,False,9.217011451721191,5.386070254577274,1,0.9683638181473018,1
math500_69,test/intermediate_algebra/207.json,math500,validation,647,1553,False,8.861981391906738,5.733661368310221,1,0.9888897173447613,1
math500_69,test/intermediate_algebra/207.json,math500,validation,648,1554,True,9.482336044311523,6.108528835910351,1,0.9971392860205538,0
math500_69,test/intermediate_algebra/207.json,math500,validation,649,1558,True,11.997905731201172,6.697466525439433,1,0.999735694520289,0
math500_69,test/intermediate_algebra/207.json,math500,validation,650,1561,True,12.045883178710938,7.232308190766584,1,0.999941039132625,0
math500_69,test/intermediate_algebra/207.json,math500,validation,651,1565,False,10.011817932128906,7.510259164902816,1,0.9998675548972696,1
math500_69,test/intermediate_algebra/207.json,math500,validation,652,1566,False,8.771087646484375,7.636342013060973,1,0.9997558863820661,1
math500_69,test/intermediate_algebra/207.json,math500,validation,653,1567,False,10.92747688293457,7.965455500048333,1,0.9997445513553265,1
math500_69,test/intermediate_algebra/207.json,math500,validation,654,1568,True,0.8489475250244141,7.253804702545941,1,0.9989834234882176,0
math500_69,test/intermediate_algebra/207.json,math500,validation,655,1571,False,10.685043334960938,7.596928565787441,1,0.9995967900343979,1
math500_69,test/intermediate_algebra/207.json,math500,validation,656,1572,False,10.08108139038086,7.845343848246783,1,0.9993772400669716,1
math500_69,test/intermediate_algebra/207.json,math500,validation,657,1573,True,5.518944263458252,7.61270388976793,1,0.9980653606448526,0
math500_69,test/intermediate_algebra/207.json,math500,validation,658,1575,True,0.3020314574241638,6.881636646533554,1,0.997657707657505,0
math500_69,test/intermediate_algebra/207.json,math500,validation,659,1578,True,9.606354713439941,7.154108453224193,1,0.9990365727085283,0
math500_69,test/intermediate_algebra/207.json,math500,validation,660,1582,True,11.521434783935547,7.590841086295328,1,0.9993140588933931,0
math500_69,test/intermediate_algebra/207.json,math500,validation,661,1584,False,9.528008460998535,7.784557823765649,1,0.9973911739504527,1
math500_69,test/intermediate_algebra/207.json,math500,validation,662,1585,False,10.138765335083008,8.019978574897385,1,0.9910356168613128,1
math500_69,test/intermediate_algebra/207.json,math500,validation,663,1586,True,0.14212697744369507,7.232193415152016,1,0.9623615280257529,0
math500_69,test/intermediate_algebra/207.json,math500,validation,664,1591,True,5.110658645629883,7.020039938199804,1,0.9486386840344329,0
math500_69,test/intermediate_algebra/207.json,math500,validation,665,1594,True,1.9053912162780762,6.508575066007631,1,0.9391996444909656,0
math500_69,test/intermediate_algebra/207.json,math500,validation,666,1597,True,4.5786285400390625,6.315580413410774,1,0.9371484442269302,0
math500_69,test/intermediate_algebra/207.json,math500,validation,667,1600,True,2.6802496910095215,5.9520473411706485,1,0.9388051097249555,0
math500_69,test/intermediate_algebra/207.json,math500,validation,668,1603,True,9.911663055419922,6.348008912595576,1,0.9471352728467793,0
math500_69,test/intermediate_algebra/207.json,math500,validation,669,1606,True,0.25216126441955566,5.738424147777975,1,0.9439591153051688,0
math500_69,test/intermediate_algebra/207.json,math500,validation,670,1610,True,1.0039126873016357,5.2649730017303416,1,0.9467724227025772,0
math500_69,test/intermediate_algebra/207.json,math500,validation,671,1615,True,9.001520156860352,5.6386277172433426,1,0.9571860719714876,0
math500_69,test/intermediate_algebra/207.json,math500,validation,672,1618,True,0.00759013369679451,5.075523958888687,1,0.9590881953383102,0
math500_69,test/intermediate_algebra/207.json,math500,validation,673,1622,False,6.633647918701172,5.231336354869936,1,0.9671283089063918,1
math500_69,test/intermediate_algebra/207.json,math500,validation,674,1623,False,11.176133155822754,5.825816034965218,1,0.9745388041644847,1
math500_69,test/intermediate_algebra/207.json,math500,validation,675,1624,True,5.042520523071289,5.747486483775825,1,0.9693058697435826,0
math500_69,test/intermediate_algebra/207.json,math500,validation,676,1627,False,3.8039026260375977,5.553128098002002,1,0.9666719171222694,1
math500_69,test/intermediate_algebra/207.json,math500,validation,677,1628,False,7.24716329574585,5.722531617776387,1,0.9677856545370394,1
math500_69,test/intermediate_algebra/207.json,math500,validation,678,1629,True,4.300036907196045,5.580282146718353,1,0.9675335791739822,0
math500_69,test/intermediate_algebra/207.json,math500,validation,679,1631,True,0.7886773347854614,5.101121665525064,1,0.970539248196812,0
math500_69,test/intermediate_algebra/207.json,math500,validation,680,1633,False,10.119556427001953,5.602965141672754,1,0.9799556325276739,1
math500_69,test/intermediate_algebra/207.json,math500,validation,681,1634,True,9.352435111999512,5.97791213870543,1,0.980020322133385,0
math500_69,test/intermediate_algebra/207.json,math500,validation,682,1636,True,1.6436741352081299,5.5444883383557,1,0.9741682389692373,0
math500_69,test/intermediate_algebra/207.json,math500,validation,683,1640,True,1.1911354064941406,5.109153045169544,1,0.9733327709491831,0
math500_69,test/intermediate_algebra/207.json,math500,validation,684,1642,False,7.077969074249268,5.306034648077516,1,0.977139693081798,1
math500_69,test/intermediate_algebra/207.json,math500,validation,685,1643,True,1.7144109010696411,4.946872273376728,1,0.9799333089678423,0
math500_69,test/intermediate_algebra/207.json,math500,validation,686,1648,False,10.304368019104004,5.4826218479494555,1,0.9883304596447634,1
math500_69,test/intermediate_algebra/207.json,math500,validation,687,1649,True,0.006124700419604778,4.93497213319647,1,0.9886377649558112,0
math500_69,test/intermediate_algebra/207.json,math500,validation,688,1653,False,7.947690963745117,5.236244016251335,1,0.9922952663178609,1
math500_69,test/intermediate_algebra/207.json,math500,validation,689,1654,False,9.226174354553223,5.635237050081524,1,0.9942445419969363,1
math500_69,test/intermediate_algebra/207.json,math500,validation,690,1655,True,4.831338882446289,5.554847233318,1,0.9937468901245641,0
math500_69,test/intermediate_algebra/207.json,math500,validation,691,1660,False,11.090781211853027,6.108440631171503,1,0.9947402423713654,1
