run_id,problem_id,dataset,split,step,position,accepted,draft_entropy,ewma_entropy,hmm_state,hmm_gamma,reject
math500_33,test/algebra/1072.json,math500,validation,277,669,False,5.059810638427734,4.857396003746371,0,0.07539295637575595,1
math500_33,test/algebra/1072.json,math500,validation,278,670,True,3.3469691276550293,4.706353316137237,0,0.08620532754194661,0
math500_33,test/algebra/1072.json,math500,validation,279,673,True,5.448060035705566,4.78052398809407,0,0.10894923067305273,0
math500_33,test/algebra/1072.json,math500,validation,280,675,False,4.4704790115356445,4.749519490438228,0,0.1375647427165424,1
math500_33,test/algebra/1072.json,math500,validation,281,676,True,1.619654655456543,4.436533006940059,0,0.18346622001178828,0
math500_33,test/algebra/1072.json,math500,validation,282,678,False,7.125326156616211,4.705412321907675,0,0.29074420230910025,1
math500_33,test/algebra/1072.json,math500,validation,283,679,False,6.692291259765625,4.90410021569347,0,0.3702109971965318,1
math500_33,test/algebra/1072.json,math500,validation,284,680,True,0.5941534042358398,4.473105534547707,0,0.4386603226106398,0
math500_33,test/algebra/1072.json,math500,validation,285,683,True,5.037442207336426,4.529539201826578,1,0.6030142332583764,0
math500_33,test/algebra/1072.json,math500,validation,286,685,False,11.937369346618652,5.270322216305786,1,0.832629147843019,1
math500_33,test/algebra/1072.json,math500,validation,287,686,True,8.905576705932617,5.63384766526847,1,0.8467404527783076,0
math500_33,test/algebra/1072.json,math500,validation,288,689,True,0.01810431480407715,5.072273330222031,1,0.8471355262363307,0
math500_33,test/algebra/1072.json,math500,validation,289,694,True,0.12362594902515411,4.577408592102343,1,0.8592732350543114,0
math500_33,test/algebra/1072.json,math500,validation,290,698,True,6.531298637390137,4.772797596631123,1,0.892709453823601,0
math500_33,test/algebra/1072.json,math500,validation,291,700,True,9.919004440307617,5.287418280998772,1,0.9234878501589991,0
math500_33,test/algebra/1072.json,math500,validation,292,703,True,4.100314140319824,5.168707866930878,1,0.9280720074178302,0
math500_33,test/algebra/1072.json,math500,validation,293,706,True,4.75790548324585,5.127627628562375,1,0.9391990178265557,0
math500_33,test/algebra/1072.json,math500,validation,294,710,True,6.1240644454956055,5.2272713102556985,1,0.9573011465901745,0
math500_33,test/algebra/1072.json,math500,validation,295,712,True,9.12879753112793,5.617423932342922,1,0.9766003645041191,0
math500_33,test/algebra/1072.json,math500,validation,296,714,True,2.426762104034424,5.298357749512072,1,0.9823965671275445,0
math500_33,test/algebra/1072.json,math500,validation,297,719,True,10.472867965698242,5.815808771130689,1,0.996951072927492,0
math500_33,test/algebra/1072.json,math500,validation,298,721,True,10.296571731567383,6.263885067174358,1,0.999342464692421,0
math500_33,test/algebra/1072.json,math500,validation,299,724,True,11.312055587768555,6.768702119233778,1,0.9997480089546823,0
math500_33,test/algebra/1072.json,math500,validation,300,726,True,10.983810424804688,7.190212949790869,1,0.9992386408244633,0
math500_33,test/algebra/1072.json,math500,validation,301,730,True,2.7135467529296875,6.742546330104751,1,0.9948175169686406,0
math500_33,test/algebra/1072.json,math500,validation,302,733,True,0.569046676158905,6.125196364710167,1,0.9935901239753298,0
math500_33,test/algebra/1072.json,math500,validation,303,736,True,12.214099884033203,6.734086716642471,1,0.9951698798793102,0
math500_33,test/algebra/1072.json,math500,validation,304,738,True,4.499113082885742,6.510589353266798,1,0.9866507435881924,0
math500_33,test/algebra/1072.json,math500,validation,305,743,True,7.294651985168457,6.588995616456964,1,0.982029539337805,0
math500_33,test/algebra/1072.json,math500,validation,306,746,True,1.5642956495285034,6.086525619764118,1,0.9754093854446211,0
math500_33,test/algebra/1072.json,math500,validation,307,749,True,5.925283432006836,6.07040140098839,1,0.9745319935019884,0
math500_33,test/algebra/1072.json,math500,validation,308,751,True,0.4683612287044525,5.510197383759997,1,0.9746317278702771,0
math500_33,test/algebra/1072.json,math500,validation,309,756,True,7.160316467285156,5.675209292112513,1,0.9803119515555386,0
math500_33,test/algebra/1072.json,math500,validation,310,760,True,4.339485168457031,5.541636879746965,1,0.9844580251609637,0
math500_33,test/algebra/1072.json,math500,validation,311,762,True,9.265865325927734,5.914059724365042,1,0.9926543541580098,0
math500_33,test/algebra/1072.json,math500,validation,312,764,False,13.049463272094727,6.627600079138011,1,0.9948434770560483,1
math500_33,test/algebra/1072.json,math500,validation,313,765,True,5.228760719299316,6.487716143154142,1,0.9817388710479017,0
math500_33,test/algebra/1072.json,math500,validation,314,770,True,0.2582445740699768,5.864768986245726,1,0.9725266518161313,0
math500_33,test/algebra/1072.json,math500,validation,315,772,False,5.4964985847473145,5.827941946095885,1,0.9703704760948821,1
math500_33,test/algebra/1072.json,math500,validation,316,773,False,2.532236099243164,5.498371361410613,1,0.9699119907793367,1
math500_33,test/algebra/1072.json,math500,validation,317,774,False,7.619203567504883,5.7104545820200405,1,0.9745184005144901,1
math500_33,test/algebra/1072.json,math500,validation,318,775,True,8.795064926147461,6.018915616432783,1,0.9767003653705649,0
math500_33,test/algebra/1072.json,math500,validation,319,779,True,5.992215156555176,6.016245570445022,1,0.974490424889672,0
math500_33,test/algebra/1072.json,math500,validation,320,781,True,10.75992202758789,6.490613216159309,1,0.9731793631511292,0
math500_33,test/algebra/1072.json,math500,validation,321,784,True,4.281388282775879,6.2696907228209655,1,0.9511281659452014,0
math500_33,test/algebra/1072.json,math500,validation,322,786,True,7.682327747344971,6.410954425273366,1,0.9386936220829786,0
math500_33,test/algebra/1072.json,math500,validation,323,788,True,2.350734233856201,6.004932406131649,1,0.9175870350887807,0
math500_33,test/algebra/1072.json,math500,validation,324,791,True,9.522567749023438,6.356695940420828,1,0.9098355345614508,0
math500_33,test/algebra/1072.json,math500,validation,325,793,True,5.898405075073242,6.310866853886069,1,0.874592199137534,0
math500_33,test/algebra/1072.json,math500,validation,326,796,True,3.3763303756713867,6.017413206064601,1,0.8433445185987447,0
math500_33,test/algebra/1072.json,math500,validation,327,798,False,7.853522300720215,6.201024115530163,1,0.8289618697615485,1
math500_33,test/algebra/1072.json,math500,validation,328,799,False,7.4004621505737305,6.32096791903452,1,0.801342358074818,1
math500_33,test/algebra/1072.json,math500,validation,329,800,True,2.745358467102051,5.963406973841273,1,0.7595962529711167,0
math500_33,test/algebra/1072.json,math500,validation,330,804,True,4.9439263343811035,5.861458909895257,1,0.7417506337994374,0
math500_33,test/algebra/1072.json,math500,validation,331,806,True,7.675114154815674,6.042824434387298,1,0.7312340273047501,0
math500_33,test/algebra/1072.json,math500,validation,332,810,True,1.225264310836792,5.561068422032248,1,0.7104569340921555,0
math500_33,test/algebra/1072.json,math500,validation,333,813,True,6.467811107635498,5.651742690592574,1,0.7062556896884509,0
math500_33,test/algebra/1072.json,math500,validation,334,818,False,6.8409423828125,5.770662659814566,1,0.7011813362671648,1
math500_33,test/algebra/1072.json,math500,validation,335,819,True,4.895634651184082,5.683159858951518,1,0.6931791276769702,0
math500_33,test/algebra/1072.json,math500,validation,336,823,True,3.7588226795196533,5.490726141008332,1,0.6911402509647764,0
math500_33,test/algebra/1072.json,math500,validation,337,825,True,0.41840213537216187,4.983493740444715,1,0.6984445675822155,0
math500_33,test/algebra/1072.json,math500,validation,338,830,True,6.258596420288086,5.1110040084290524,1,0.7250173472131471,0
math500_33,test/algebra/1072.json,math500,validation,339,833,True,0.12529979646205902,4.612433587232353,1,0.7516828767331306,0
math500_33,test/algebra/1072.json,math500,validation,340,837,True,7.659021377563477,4.917092366265466,1,0.818305978234327,0
math500_33,test/algebra/1072.json,math500,validation,341,842,True,2.731171131134033,4.698500242752323,1,0.8586855695793197,0
math500_33,test/algebra/1072.json,math500,validation,342,844,True,12.163948059082031,5.445045024385294,1,0.9455865110795655,0
math500_33,test/algebra/1072.json,math500,validation,343,846,True,11.370410919189453,6.037581613865711,1,0.9486371429692428,0
math500_33,test/algebra/1072.json,math500,validation,344,848,False,5.31695556640625,5.965519009119765,1,0.9265459456037896,1
math500_33,test/algebra/1072.json,math500,validation,345,849,False,6.395664215087891,6.008533529716578,1,0.9103630875521088,1
math500_33,test/algebra/1072.json,math500,validation,346,850,True,3.5943551063537598,5.767115687380296,1,0.8937086624479962,0
math500_33,test/algebra/1072.json,math500,validation,347,852,True,2.480466365814209,5.438450755223688,1,0.8869475099113939,0
math500_33,test/algebra/1072.json,math500,validation,348,855,False,3.981630325317383,5.292768712233057,1,0.8888487474579148,1
math500_33,test/algebra/1072.json,math500,validation,349,856,False,8.16392707824707,5.579884548834459,1,0.8975552706501997,1
math500_33,test/algebra/1072.json,math500,validation,350,857,True,2.456803560256958,5.267576449976709,1,0.8989695347126235,0
math500_33,test/algebra/1072.json,math500,validation,351,861,True,7.285488128662109,5.469367617845249,1,0.9097096887376304,0
math500_33,test/algebra/1072.json,math500,validation,352,863,False,0.8958488702774048,5.012015743088464,1,0.9164150982867199,1
math500_33,test/algebra/1072.json,math500,validation,353,864,True,4.058584690093994,4.916672637789017,1,0.937298313114962,0
math500_33,test/algebra/1072.json,math500,validation,354,867,True,8.464588165283203,5.2714641905384365,1,0.9746786406107999,0
math500_33,test/algebra/1072.json,math500,validation,355,869,False,10.898548126220703,5.834172584106664,1,0.9911410845408818,1
math500_33,test/algebra/1072.json,math500,validation,356,870,True,3.8120038509368896,5.631955710789687,1,0.9925594914148107,0
math500_33,test/algebra/1072.json,math500,validation,357,873,True,12.174571990966797,6.286217338807399,1,0.996799102780116,0
math500_33,test/algebra/1072.json,math500,validation,358,876,True,0.534502387046814,5.71104584363134,1,0.9944222583077561,0
math500_33,test/algebra/1072.json,math500,validation,359,880,True,6.539912223815918,5.793932481649798,1,0.9948396618369035,0
math500_33,test/algebra/1072.json,math500,validation,360,882,True,9.374968528747559,6.152036086359574,1,0.9955459270847861,0
math500_33,test/algebra/1072.json,math500,validation,361,884,True,1.1176707744598389,5.648599555169602,1,0.9938909277559059,0
math500_33,test/algebra/1072.json,math500,validation,362,886,True,6.794726371765137,5.763212236829156,1,0.9949799568317711,0
math500_33,test/algebra/1072.json,math500,validation,363,888,True,5.510036468505859,5.737894659996826,1,0.9961279563146382,0
math500_33,test/algebra/1072.json,math500,validation,364,890,True,11.856050491333008,6.349710243130445,1,0.9983423549718742,0
math500_33,test/algebra/1072.json,math500,validation,365,894,True,0.9792124629020691,5.812660465107608,1,0.9965978428362252,0
math500_33,test/algebra/1072.json,math500,validation,366,899,False,6.5904011726379395,5.890434535860641,1,0.9971072941999888,1
math500_33,test/algebra/1072.json,math500,validation,367,900,False,10.18350601196289,6.319741683470866,1,0.997926427712114,1
math500_33,test/algebra/1072.json,math500,validation,368,901,True,4.151297092437744,6.102897224367554,1,0.9965432354155999,0
math500_33,test/algebra/1072.json,math500,validation,369,906,False,6.946341037750244,6.1872416057058235,1,0.9967247762009988,1
math500_33,test/algebra/1072.json,math500,validation,370,907,True,6.132250785827637,6.181742523718006,1,0.9969918605805427,0
math500_33,test/algebra/1072.json,math500,validation,371,910,True,8.192221641540527,6.382790435500258,1,0.9978361039117231,0
math500_33,test/algebra/1072.json,math500,validation,372,912,False,8.143659591674805,6.558877351117713,1,0.9980571863720955,1
math500_33,test/algebra/1072.json,math500,validation,373,913,False,7.1707258224487305,6.620062198250816,1,0.9978011019873437,1
math500_33,test/algebra/1072.json,math500,validation,374,914,True,0.008027893491089344,5.958858767774843,1,0.9975849874245658,0
math500_33,test/algebra/1072.json,math500,validation,375,918,False,9.720720291137695,6.3350449201111285,1,0.9994198081852218,1
math500_33,test/algebra/1072.json,math500,validation,376,919,False,11.75632095336914,6.877172523436929,1,0.9999231984578618,1
math500_33,test/algebra/1072.json,math500,validation,377,920,True,12.30131721496582,7.419586992589819,1,0.9999228228018091,0
math500_33,test/algebra/1072.json,math500,validation,378,923,True,10.964001655578613,7.774028458888699,1,0.9990838119877878,0
math500_33,test/algebra/1072.json,math500,validation,379,926,True,1.5459277629852295,7.151218389298353,1,0.9925562388614579,0
math500_33,test/algebra/1072.json,math500,validation,380,928,True,3.5305731296539307,6.789153863333911,1,0.9906629042003339,0
math500_33,test/algebra/1072.json,math500,validation,381,930,False,3.3748104572296143,6.447719522723482,1,0.9913130023668227,1
math500_33,test/algebra/1072.json,math500,validation,382,931,True,10.979841232299805,6.900931693681114,1,0.9948856861690122,0
math500_33,test/algebra/1072.json,math500,validation,383,933,True,1.5834428071975708,6.36918280503276,1,0.9931087306975829,0
math500_33,test/algebra/1072.json,math500,validation,384,937,False,7.006717205047607,6.432936245034244,1,0.994165056074381,1
math500_33,test/algebra/1072.json,math500,validation,385,938,True,10.3203706741333,6.82167968794415,1,0.9950668153280461,0
math500_33,test/algebra/1072.json,math500,validation,386,942,True,6.4306745529174805,6.782579174441484,1,0.9918158712931626,0
math500_33,test/algebra/1072.json,math500,validation,387,944,False,6.56391716003418,6.760712973000754,1,0.9888233770195657,1
math500_33,test/algebra/1072.json,math500,validation,388,945,True,0.6615262031555176,6.15079429601623,1,0.9858784029069437,0
math500_33,test/algebra/1072.json,math500,validation,389,950,False,5.04896354675293,6.0406112210899,1,0.9869137029526656,1
math500_33,test/algebra/1072.json,math500,validation,390,951,True,3.082504987716675,5.744800597752578,1,0.9898254732670725,0
math500_33,test/algebra/1072.json,math500,validation,391,955,False,11.892748832702637,6.359595421247583,1,0.9974927356506781,1
math500_33,test/algebra/1072.json,math500,validation,392,956,True,7.388442039489746,6.462480083071799,1,0.9972108936911113,0
math500_33,test/algebra/1072.json,math500,validation,393,959,True,4.697915077209473,6.286023582485567,1,0.9967628335171625,0
math500_33,test/algebra/1072.json,math500,validation,394,962,False,7.522254943847656,6.409646718621776,1,0.9975906186161474,1
math500_33,test/algebra/1072.json,math500,validation,395,963,False,11.388700485229492,6.907552095282547,1,0.9981695741071775,1
math500_33,test/algebra/1072.json,math500,validation,396,964,False,4.827909469604492,6.699587832714742,1,0.994610849828173,1
math500_33,test/algebra/1072.json,math500,validation,397,965,True,1.992641568183899,6.228893206261658,1,0.9929084925403897,0
math500_33,test/algebra/1072.json,math500,validation,398,967,False,4.549614906311035,6.060965376266596,1,0.9939912547026674,1
math500_33,test/algebra/1072.json,math500,validation,399,968,False,7.400783538818359,6.194947192521773,1,0.9970161504501314,1
math500_33,test/algebra/1072.json,math500,validation,400,969,False,12.486781120300293,6.824130585299625,1,0.999307012050878,1
math500_33,test/algebra/1072.json,math500,validation,401,970,True,4.051802635192871,6.546897790288949,1,0.9983124751422261,0
math500_33,test/algebra/1072.json,math500,validation,402,974,False,5.485705375671387,6.440778548827193,1,0.9985867553638088,1
math500_33,test/algebra/1072.json,math500,validation,403,975,False,11.275059700012207,6.924206663945695,1,0.999680366304036,1
math500_33,test/algebra/1072.json,math500,validation,404,976,True,6.697546005249023,6.9015405980760285,1,0.9995287493639631,0
math500_33,test/algebra/1072.json,math500,validation,405,978,True,9.9004545211792,7.201431990386346,1,0.9997915941493024,0
math500_33,test/algebra/1072.json,math500,validation,406,981,False,8.434619903564453,7.324750781704156,1,0.9997902967176276,1
math500_33,test/algebra/1072.json,math500,validation,407,982,False,10.712774276733398,7.66355313120708,1,0.9999155847924525,1
math500_33,test/algebra/1072.json,math500,validation,408,983,False,9.384462356567383,7.835644053743111,1,0.9998895826271239,1
math500_33,test/algebra/1072.json,math500,validation,409,984,True,12.03378963470459,8.25545861183926,1,0.999932872310983,0
math500_33,test/algebra/1072.json,math500,validation,410,986,False,7.7291364669799805,8.20282639735333,1,0.9994680710180863,1
math500_33,test/algebra/1072.json,math500,validation,411,987,False,8.81955337524414,8.264499095142412,1,0.9990727158485306,1
math500_33,test/algebra/1072.json,math500,validation,412,988,True,4.026973724365234,7.840746558064694,1,0.9979917299401146,0
math500_33,test/algebra/1072.json,math500,validation,413,993,False,8.25473403930664,7.882145306188889,1,0.9982568305941973,1
math500_33,test/algebra/1072.json,math500,validation,414,994,False,8.51740837097168,7.9456716126671685,1,0.9980310939159277,1
math500_33,test/algebra/1072.json,math500,validation,415,995,False,5.74033784866333,7.725138236266784,1,0.9969776844180968,1
math500_33,test/algebra/1072.json,math500,validation,416,996,True,4.326939582824707,7.385318370922577,1,0.996718534079855,0
math500_33,test/algebra/1072.json,math500,validation,417,999,True,10.270042419433594,7.6737907757736785,1,0.9979133111593905,0
math500_33,test/algebra/1072.json,math500,validation,418,1001,True,5.231338977813721,7.429545595977683,1,0.9968311474301205,0
math500_33,test/algebra/1072.json,math500,validation,419,1003,True,2.0326714515686035,6.889858181536775,1,0.9968027273506124,0
math500_33,test/algebra/1072.json,math500,validation,420,1006,True,10.79000186920166,7.279872550303264,1,0.999023935021785,0
math500_33,test/algebra/1072.json,math500,validation,421,1008,True,8.665688514709473,7.418454146743885,1,0.9989334057468923,0
math500_33,test/algebra/1072.json,math500,validation,422,1010,True,0.3103991746902466,6.7076486495385215,1,0.998325717704993,0
math500_33,test/algebra/1072.json,math500,validation,423,1012,False,9.174468994140625,6.954330683998732,1,0.9994202042163228,1
math500_33,test/algebra/1072.json,math500,validation,424,1013,True,11.807619094848633,7.439659525083723,1,0.99981976401611,0
math500_33,test/algebra/1072.json,math500,validation,425,1015,True,3.5786209106445312,7.053555663639804,1,0.9992867853263027,0
math500_33,test/algebra/1072.json,math500,validation,426,1017,True,10.438069343566895,7.392007031632513,1,0.9998184410293628,0
math500_33,test/algebra/1072.json,math500,validation,427,1019,False,9.737178802490234,7.626524208718285,1,0.9998893319353441,1
math500_33,test/algebra/1072.json,math500,validation,428,1020,False,12.472029685974121,8.11107475644387,1,0.9999506563040901,1
math500_33,test/algebra/1072.json,math500,validation,429,1021,True,4.397844314575195,7.739751712257003,1,0.9995094173225607,0
math500_33,test/algebra/1072.json,math500,validation,430,1024,False,12.01671028137207,8.167447569168509,1,0.9999277045312841,1
math500_33,test/algebra/1072.json,math500,validation,431,1025,False,9.550210952758789,8.305723907527536,1,0.9998360671559022,1
math500_33,test/algebra/1072.json,math500,validation,432,1026,False,12.522628784179688,8.727414395192751,1,0.9996546130847871,1
math500_33,test/algebra/1072.json,math500,validation,433,1027,True,12.702486991882324,9.124921654861708,1,0.9944947822487946,0
math500_33,test/algebra/1072.json,math500,validation,434,1030,True,0.14249786734580994,8.226679276110119,1,0.8741963396183434,0
math500_33,test/algebra/1072.json,math500,validation,435,1032,True,3.152015209197998,7.719212869418906,1,0.8239603108956463,0
math500_33,test/algebra/1072.json,math500,validation,436,1034,True,0.2799215316772461,6.975283735644741,1,0.8001686786991076,0
math500_33,test/algebra/1072.json,math500,validation,437,1037,False,4.417471408843994,6.719502502964667,1,0.7935268621392959,1
math500_33,test/algebra/1072.json,math500,validation,438,1038,True,6.5784831047058105,6.705400563138781,1,0.7935835066922252,0
math500_33,test/algebra/1072.json,math500,validation,439,1040,True,6.180569648742676,6.652917471699171,1,0.7925542969898877,0
math500_33,test/algebra/1072.json,math500,validation,440,1042,False,4.950017929077148,6.482627517436969,1,0.792081056524766,1
math500_33,test/algebra/1072.json,math500,validation,441,1043,True,5.958748817443848,6.430239647437657,1,0.7966055808995748,0
math500_33,test/algebra/1072.json,math500,validation,442,1046,True,1.4500592947006226,5.9322216121639535,1,0.8026373195461481,0
math500_33,test/algebra/1072.json,math500,validation,443,1050,True,8.723859786987305,6.211385429646289,1,0.8248929204332441,0
math500_33,test/algebra/1072.json,math500,validation,444,1053,True,3.2767162322998047,5.91791850991164,1,0.8304871612486546,0
math500_33,test/algebra/1072.json,math500,validation,445,1056,True,5.394741058349609,5.865600764755437,1,0.8475016450108841,0
math500_33,test/algebra/1072.json,math500,validation,446,1060,True,0.8502427935600281,5.364064967635897,1,0.870458844128441,0
math500_33,test/algebra/1072.json,math500,validation,447,1063,False,10.86807632446289,5.914466103318596,1,0.9279396846592407,1
math500_33,test/algebra/1072.json,math500,validation,448,1064,True,3.7545583248138428,5.698475325468121,1,0.9336096095301377,0
math500_33,test/algebra/1072.json,math500,validation,449,1068,True,1.829345464706421,5.311562339391951,1,0.9471283573195983,0
math500_33,test/algebra/1072.json,math500,validation,450,1070,True,8.43331241607666,5.623737347060422,1,0.9804290463797936,0
math500_33,test/algebra/1072.json,math500,validation,451,1072,True,9.458572387695312,6.007220851123912,1,0.9953487884650505,0
math500_33,test/algebra/1072.json,math500,validation,452,1075,False,11.826082229614258,6.589106988972947,1,0.9995682217812142,1
math500_33,test/algebra/1072.json,math500,validation,453,1076,True,9.854727745056152,6.915669064581268,1,0.9998367492512724,0
math500_33,test/algebra/1072.json,math500,validation,454,1080,False,11.83133316040039,7.407235474163181,1,0.9999227505462156,1
math500_33,test/algebra/1072.json,math500,validation,455,1081,False,6.6569013595581055,7.332202062702674,1,0.9995376657226899,1
math500_33,test/algebra/1072.json,math500,validation,456,1082,True,10.995742797851562,7.698556136217563,1,0.9995748839437969,0
math500_33,test/algebra/1072.json,math500,validation,457,1084,True,0.0312080979347229,6.93182133238928,1,0.9981526053461134,0
math500_33,test/algebra/1072.json,math500,validation,458,1087,False,11.441043853759766,7.382743584526329,1,0.9985339594640602,1
math500_33,test/algebra/1072.json,math500,validation,459,1088,True,1.5936658382415771,6.803835809897854,1,0.9949599778560803,0
math500_33,test/algebra/1072.json,math500,validation,460,1091,True,3.3782448768615723,6.461276716594226,1,0.9944513402311324,0
math500_33,test/algebra/1072.json,math500,validation,461,1094,False,7.362088203430176,6.551357865277822,1,0.9960985106065516,1
math500_33,test/algebra/1072.json,math500,validation,462,1095,True,5.441579818725586,6.440380060622599,1,0.9973212311015714,0
math500_33,test/algebra/1072.json,math500,validation,463,1099,False,12.38898754119873,7.035240808680212,1,0.9996147820191366,1
math500_33,test/algebra/1072.json,math500,validation,464,1100,True,8.478017807006836,7.179518508512874,1,0.9992810752374661,0
math500_33,test/algebra/1072.json,math500,validation,465,1102,True,7.6332221031188965,7.224888867973476,1,0.9986345504908364,0
math500_33,test/algebra/1072.json,math500,validation,466,1104,False,6.183854579925537,7.1207854391686825,1,0.9978305192025596,1
math500_33,test/algebra/1072.json,math500,validation,467,1105,False,9.264387130737305,7.335145608325545,1,0.9975707375270798,1
math500_33,test/algebra/1072.json,math500,validation,468,1106,True,6.899828910827637,7.291613938575755,1,0.9954744527265821,0
math500_33,test/algebra/1072.json,math500,validation,469,1108,True,0.8674706220626831,6.649199606924448,1,0.9932343579571432,0
math500_33,test/algebra/1072.json,math500,validation,470,1112,True,7.428921699523926,6.727171816184396,1,0.9939371722913989,0
math500_33,test/algebra/1072.json,math500,validation,471,1114,True,7.48448371887207,6.802903006453163,1,0.9941171034324497,0
math500_33,test/algebra/1072.json,math500,validation,472,1116,True,4.316540718078613,6.554266777615708,1,0.9937514018389689,0
math500_33,test/algebra/1072.json,math500,validation,473,1118,True,4.402185440063477,6.339058643860485,1,0.9951856993654422,0
math500_33,test/algebra/1072.json,math500,validation,474,1120,False,9.87360668182373,6.692513447656809,1,0.9987076826566748,1
math500_33,test/algebra/1072.json,math500,validation,475,1121,True,10.563192367553711,7.0795813396464995,1,0.9994591543107264,0
math500_33,test/algebra/1072.json,math500,validation,476,1124,False,6.970361232757568,7.068659328957606,1,0.9991106735098728,1
math500_33,test/algebra/1072.json,math500,validation,477,1125,False,6.692703723907471,7.031063768452594,1,0.9990433592638072,1
math500_33,test/algebra/1072.json,math500,validation,478,1126,False,7.3104071617126465,7.058998107778599,1,0.9993476251161413,1
math500_33,test/algebra/1072.json,math500,validation,479,1127,True,10.92036247253418,7.445134544254158,1,0.9998381633279385,0
math500_33,test/algebra/1072.json,math500,validation,480,1132,True,11.499872207641602,7.850608310592902,1,0.99979444769663,0
math500_33,test/algebra/1072.json,math500,validation,481,1135,True,2.4404568672180176,7.309593166255413,1,0.9984867162153501,0
math500_33,test/algebra/1072.json,math500,validation,482,1137,False,5.865569591522217,7.165190808782094,1,0.9987611049648646,1
math500_33,test/algebra/1072.json,math500,validation,483,1138,True,12.540334701538086,7.702705198057694,1,0.9996964281421993,0
math500_33,test/algebra/1072.json,math500,validation,484,1140,True,2.0763254165649414,7.140067219908419,1,0.9987076277419594,0
math500_33,test/algebra/1072.json,math500,validation,485,1145,True,7.788046836853027,7.20486518160288,1,0.9992131597511017,0
math500_33,test/algebra/1072.json,math500,validation,486,1148,True,9.568002700805664,7.441178933523158,1,0.9996765439272761,0
math500_33,test/algebra/1072.json,math500,validation,487,1150,True,10.849849700927734,7.782046010263616,1,0.9997671040356886,0
math500_33,test/algebra/1072.json,math500,validation,488,1152,False,8.99172306060791,7.903013715298045,1,0.9991448731028596,1
math500_33,test/algebra/1072.json,math500,validation,489,1153,True,0.7632433176040649,7.189036675528647,1,0.9975385050576857,0
math500_33,test/algebra/1072.json,math500,validation,490,1156,True,6.9662275314331055,7.166755761119093,1,0.9979505431111859,0
math500_33,test/algebra/1072.json,math500,validation,491,1159,True,9.288601875305176,7.378940372537702,1,0.998512360614847,0
math500_33,test/algebra/1072.json,math500,validation,492,1161,True,2.660595655441284,6.907105900828061,1,0.9980150420696464,0
math500_33,test/algebra/1072.json,math500,validation,493,1164,True,10.630850791931152,7.27948038993837,1,0.9991616946701044,0
math500_33,test/algebra/1072.json,math500,validation,494,1166,True,2.888824939727783,6.840414844917311,1,0.9987280193195781,0
math500_33,test/algebra/1072.json,math500,validation,495,1170,True,10.305450439453125,7.186918404370893,1,0.9996806548276918,0
math500_33,test/algebra/1072.json,math500,validation,496,1175,False,9.635211944580078,7.431747758391811,1,0.9998114368969249,1
math500_33,test/algebra/1072.json,math500,validation,497,1176,True,11.492219924926758,7.8377949750453055,1,0.999803918724139,0
math500_33,test/algebra/1072.json,math500,validation,498,1178,True,4.034743309020996,7.457489808442875,1,0.998664385525272,0
math500_33,test/algebra/1072.json,math500,validation,499,1181,True,9.25961685180664,7.637702512779252,1,0.9987510787769541,0
math500_33,test/algebra/1072.json,math500,validation,500,1183,True,5.521273612976074,7.426059622798935,1,0.9978680174941427,0
math500_33,test/algebra/1072.json,math500,validation,501,1186,True,10.699002265930176,7.753353887112059,1,0.9978251794493174,0
math500_33,test/algebra/1072.json,math500,validation,502,1188,True,8.145406723022461,7.7925591707030994,1,0.9937553479349478,0
math500_33,test/algebra/1072.json,math500,validation,503,1192,True,2.1174681186676025,7.22505006549955,1,0.985854802710672,0
math500_33,test/algebra/1072.json,math500,validation,504,1195,True,7.360947608947754,7.23863981984437,1,0.9834869036892502,0
math500_33,test/algebra/1072.json,math500,validation,505,1197,False,0.0354086235165596,6.51831670021159,1,0.9796694507915648,1
math500_33,test/algebra/1072.json,math500,validation,506,1198,True,2.385209798812866,6.105006010071717,1,0.9805260273175468,0
math500_33,test/algebra/1072.json,math500,validation,507,1201,False,10.281046867370605,6.522610095801607,1,0.9861928816385338,1
math500_33,test/algebra/1072.json,math500,validation,508,1202,False,7.476473808288574,6.617996467050304,1,0.9846503145754272,1
math500_33,test/algebra/1072.json,math500,validation,509,1203,True,0.12998992204666138,5.96919581254994,1,0.9816787715766067,0
math500_33,test/algebra/1072.json,math500,validation,510,1207,False,10.14113998413086,6.386390229708033,1,0.9830763979795427,1
math500_33,test/algebra/1072.json,math500,validation,511,1208,True,9.269003868103027,6.674651593547532,1,0.9767827407934284,0
math500_33,test/algebra/1072.json,math500,validation,512,1210,True,1.380496859550476,6.1452361201478265,1,0.9546652578987337,0
math500_33,test/algebra/1072.json,math500,validation,513,1214,True,5.612888336181641,6.092001341751208,1,0.9465111981598422,0
math500_33,test/algebra/1072.json,math500,validation,514,1216,True,2.4276015758514404,5.725561365161232,1,0.9406703885328895,0
math500_33,test/algebra/1072.json,math500,validation,515,1218,False,0.6000633835792542,5.213011567003034,1,0.9416121540900432,1
math500_33,test/algebra/1072.json,math500,validation,516,1219,True,10.106968879699707,5.702407298272701,1,0.9509411732177979,0
math500_33,test/algebra/1072.json,math500,validation,517,1221,True,6.732272148132324,5.805393783258664,1,0.9476936378263188,0
math500_33,test/algebra/1072.json,math500,validation,518,1226,True,0.658002495765686,5.290654654509366,1,0.9436415830612154,0
