run_id,problem_id,dataset,split,step,position,accepted,draft_entropy,ewma_entropy,hmm_state,hmm_gamma,reject
math500_176,test/number_theory/598.json,math500,validation,834,1737,True,3.8801429271698,4.518533443978139,1,0.9970719500673181,0
math500_176,test/number_theory/598.json,math500,validation,835,1741,True,8.531965255737305,4.538018187941133,1,0.9982466314265741,0
math500_176,test/number_theory/598.json,math500,validation,836,1743,False,8.929990768432617,4.55934070324403,1,0.9986043862258982,1
math500_176,test/number_theory/598.json,math500,validation,837,1744,True,0.10908965021371841,4.537735252745213,1,0.9981858795541954,0
math500_176,test/number_theory/598.json,math500,validation,838,1748,False,11.700958251953125,4.572511866036724,1,0.9995526685897129,1
math500_176,test/number_theory/598.json,math500,validation,839,1749,True,9.914796829223633,4.598448037265562,1,0.9991092690064607,0
math500_176,test/number_theory/598.json,math500,validation,840,1751,True,0.6143579483032227,4.579105743949033,1,0.9968323164860557,0
math500_176,test/number_theory/598.json,math500,validation,841,1755,True,0.4598625898361206,4.559107298243779,1,0.9969148358147113,0
math500_176,test/number_theory/598.json,math500,validation,842,1758,True,12.562544822692871,4.597963055187449,1,0.9994201314698481,0
math500_176,test/number_theory/598.json,math500,validation,843,1760,True,8.50098991394043,4.616911795963528,1,0.998681365782418,0
math500_176,test/number_theory/598.json,math500,validation,844,1762,True,3.915139675140381,4.613504774059096,1,0.997092412787153,0
math500_176,test/number_theory/598.json,math500,validation,845,1764,True,2.4689884185791016,4.603093396945735,1,0.9971097216823638,0
math500_176,test/number_theory/598.json,math500,validation,846,1766,True,11.744474411010742,4.637763969943523,1,0.9992195018309518,0
math500_176,test/number_theory/598.json,math500,validation,847,1768,True,2.0305354595184326,4.62510617921445,1,0.9986324660659305,0
math500_176,test/number_theory/598.json,math500,validation,848,1771,False,11.730940818786621,4.659604178704505,1,0.9995628119080254,1
math500_176,test/number_theory/598.json,math500,validation,849,1772,True,7.229672431945801,4.672081560713364,1,0.9988151768171795,0
math500_176,test/number_theory/598.json,math500,validation,850,1774,True,5.933143615722656,4.6782038701023785,1,0.9981477188408753,0
math500_176,test/number_theory/598.json,math500,validation,851,1776,True,3.98175311088562,4.674822682788716,1,0.9981286784226971,0
math500_176,test/number_theory/598.json,math500,validation,852,1779,False,11.592620849609375,4.708407787105983,1,0.9994917723406641,1
math500_176,test/number_theory/598.json,math500,validation,853,1780,False,8.137092590332031,4.725053652453671,1,0.9990074761381514,1
math500_176,test/number_theory/598.json,math500,validation,854,1781,True,1.7366340160369873,4.710545223208913,1,0.9982174795815483,0
math500_176,test/number_theory/598.json,math500,validation,855,1784,True,10.644081115722656,4.739351848830937,1,0.9991063901819804,0
math500_176,test/number_theory/598.json,math500,validation,856,1786,False,9.79298210144043,4.763886635062319,1,0.9984012210013669,1
math500_176,test/number_theory/598.json,math500,validation,857,1787,True,4.035312652587891,4.76034949324144,1,0.994932174100149,0
math500_176,test/number_theory/598.json,math500,validation,858,1791,True,4.049302101135254,4.756897440975309,1,0.9937508456460978,0
math500_176,test/number_theory/598.json,math500,validation,859,1793,False,9.086742401123047,4.7779183339180396,1,0.9944853290858335,1
math500_176,test/number_theory/598.json,math500,validation,860,1794,True,0.02867460995912552,4.754861308828423,1,0.9929417145111757,0
math500_176,test/number_theory/598.json,math500,validation,861,1798,True,3.3332128524780273,4.747959371165944,1,0.9942835911008118,0
math500_176,test/number_theory/598.json,math500,validation,862,1800,True,11.32846450805664,4.779906957110673,1,0.9985844404584382,0
math500_176,test/number_theory/598.json,math500,validation,863,1803,True,9.255985260009766,4.801637795899254,1,0.9985390441756615,0
math500_176,test/number_theory/598.json,math500,validation,864,1805,True,1.9276645183563232,4.787684990396159,1,0.9973348623491702,0
math500_176,test/number_theory/598.json,math500,validation,865,1808,True,10.59494686126709,4.81587857035146,1,0.9980563450168705,0
math500_176,test/number_theory/598.json,math500,validation,866,1810,False,6.683223724365234,4.824944313566504,1,0.9961175414880672,1
math500_176,test/number_theory/598.json,math500,validation,867,1811,True,7.853160858154297,4.839645952164902,1,0.9943048679077842,0
math500_176,test/number_theory/598.json,math500,validation,868,1814,True,7.3583784103393555,4.851874104868285,1,0.9910169917784218,0
math500_176,test/number_theory/598.json,math500,validation,869,1816,False,2.4370927810668945,4.840150622814091,1,0.986351547676499,1
math500_176,test/number_theory/598.json,math500,validation,870,1817,True,2.168459177017212,4.827179872042408,1,0.9857450056449358,0
math500_176,test/number_theory/598.json,math500,validation,871,1819,True,1.1173709630966187,4.809169181906687,1,0.9889293565512662,0
math500_176,test/number_theory/598.json,math500,validation,872,1823,False,11.429482460021973,4.841310031740223,1,0.9986319665507464,1
math500_176,test/number_theory/598.json,math500,validation,873,1824,True,9.480052947998047,4.863830588279545,1,0.9994787505303391,0
math500_176,test/number_theory/598.json,math500,validation,874,1827,True,11.511366844177246,4.896103602499291,1,0.9996695460794855,0
math500_176,test/number_theory/598.json,math500,validation,875,1829,True,1.1538211107254028,4.87793525690145,1,0.9984035331991812,0
math500_176,test/number_theory/598.json,math500,validation,876,1832,True,7.818367958068848,4.8922107151650716,1,0.9988385645883948,0
math500_176,test/number_theory/598.json,math500,validation,877,1836,True,8.84935188293457,4.91142217460821,1,0.9991418907186667,0
math500_176,test/number_theory/598.json,math500,validation,878,1839,True,4.688780784606934,4.910341276592943,1,0.9989851805431016,0
math500_176,test/number_theory/598.json,math500,validation,879,1843,True,12.49013900756836,4.94714031168471,1,0.9997918461505284,0
math500_176,test/number_theory/598.json,math500,validation,880,1845,True,0.41962766647338867,4.925159765155257,1,0.9991266859293714,0
math500_176,test/number_theory/598.json,math500,validation,881,1848,False,12.804162979125977,4.963411408015619,1,0.9998251093908864,1
math500_176,test/number_theory/598.json,math500,validation,882,1849,False,6.773609161376953,4.972199707257005,1,0.9989987462416688,1
math500_176,test/number_theory/598.json,math500,validation,883,1850,True,2.9316189289093018,4.962292925264243,1,0.9984793281048596,0
math500_176,test/number_theory/598.json,math500,validation,884,1853,True,9.427783966064453,4.983972364128534,1,0.9994101415449579,0
math500_176,test/number_theory/598.json,math500,validation,885,1855,False,10.361080169677734,5.010077596200888,1,0.9996239928802518,1
math500_176,test/number_theory/598.json,math500,validation,886,1856,True,3.1894853115081787,5.00123883272064,1,0.9991087288594996,0
math500_176,test/number_theory/598.json,math500,validation,887,1860,True,10.731143951416016,5.029056854654614,1,0.999784144867772,0
math500_176,test/number_theory/598.json,math500,validation,888,1862,True,11.94638442993164,5.0626396743047515,1,0.9997910992259939,0
math500_176,test/number_theory/598.json,math500,validation,889,1867,False,12.404736518859863,5.098284699280262,1,0.9981478107661803,1
math500_176,test/number_theory/598.json,math500,validation,890,1868,True,5.6276750564575195,5.100854827801158,1,0.9664131656510533,0
math500_176,test/number_theory/598.json,math500,validation,891,1873,False,8.316039085388184,5.116464172868236,1,0.9404430439760576,1
math500_176,test/number_theory/598.json,math500,validation,892,1874,True,3.547851085662842,5.108848739041343,1,0.884753640730826,0
math500_176,test/number_theory/598.json,math500,validation,893,1879,False,0.9375274777412415,5.088597460191734,1,0.8561182442498789,1
math500_176,test/number_theory/598.json,math500,validation,894,1880,True,10.679582595825195,5.115741041789293,1,0.8464056773818112,0
math500_176,test/number_theory/598.json,math500,validation,895,1882,True,3.856473922729492,5.10962744660524,1,0.763745763670458,0
math500_176,test/number_theory/598.json,math500,validation,896,1884,True,5.87874698638916,5.1133614323841226,1,0.7183982053920454,0
math500_176,test/number_theory/598.json,math500,validation,897,1887,True,2.0776684284210205,5.098623496446312,1,0.678199796927798,0
math500_176,test/number_theory/598.json,math500,validation,898,1891,True,0.8351056575775146,5.077924613951632,1,0.6628807751250768,0
math500_176,test/number_theory/598.json,math500,validation,899,1893,True,0.29443779587745667,5.054701342628709,1,0.6626910958299924,0
math500_176,test/number_theory/598.json,math500,validation,900,1896,True,2.719299077987671,5.043363236660694,1,0.6774303544675045,0
math500_176,test/number_theory/598.json,math500,validation,901,1898,True,8.650561332702637,5.060875763251838,1,0.7139607611564273,0
math500_176,test/number_theory/598.json,math500,validation,902,1900,True,0.7828510999679565,5.040106451814372,1,0.7260424540669047,0
math500_176,test/number_theory/598.json,math500,validation,903,1905,True,11.106587409973145,5.069558510244709,1,0.7616164495638681,0
math500_176,test/number_theory/598.json,math500,validation,904,1910,False,3.8228981494903564,5.063506119403798,1,0.7550651823736353,1
math500_176,test/number_theory/598.json,math500,validation,905,1911,True,6.466220855712891,5.07031613606087,1,0.7571095168252306,0
math500_176,test/number_theory/598.json,math500,validation,906,1914,True,2.6547107696533203,5.058588653375807,1,0.7584443809444853,0
math500_176,test/number_theory/598.json,math500,validation,907,1916,False,2.358242988586426,5.045478789708548,1,0.7719423488097613,1
math500_176,test/number_theory/598.json,math500,validation,908,1917,True,10.855989456176758,5.073688142188054,1,0.8067824776020813,0
math500_176,test/number_theory/598.json,math500,validation,909,1920,True,1.3787482976913452,5.055749639628289,1,0.8034079939142141,0
math500_176,test/number_theory/598.json,math500,validation,910,1924,False,6.03781270980835,5.0605174414436584,1,0.8117291369854216,1
math500_176,test/number_theory/598.json,math500,validation,911,1925,False,1.938197135925293,5.045358940047115,1,0.8213373739333418,1
math500_176,test/number_theory/598.json,math500,validation,912,1926,True,1.707289218902588,5.029153000368121,1,0.8491256678488524,0
math500_176,test/number_theory/598.json,math500,validation,913,1931,True,6.2952070236206055,5.035299545181493,1,0.9158590407959175,0
math500_176,test/number_theory/598.json,math500,validation,914,1935,False,11.615629196166992,5.0672462791625925,1,0.9819495402754733,1
math500_176,test/number_theory/598.json,math500,validation,915,1936,True,11.744651794433594,5.099664305157436,1,0.9870835636655587,0
math500_176,test/number_theory/598.json,math500,validation,916,1939,True,1.0919157266616821,5.080207152629955,1,0.9807972139420537,0
math500_176,test/number_theory/598.json,math500,validation,917,1943,True,3.4460289478302,5.0722734077941425,1,0.9798901245356059,0
math500_176,test/number_theory/598.json,math500,validation,918,1948,False,12.048011779785156,5.106139805058658,1,0.9825090369904674,1
math500_176,test/number_theory/598.json,math500,validation,919,1949,True,10.356761932373047,5.131630963896189,1,0.9660121994317827,0
math500_176,test/number_theory/598.json,math500,validation,920,1951,True,0.20864687860012054,5.1077304495894955,1,0.8709976645964556,0
math500_176,test/number_theory/598.json,math500,validation,921,1954,True,4.845931053161621,5.1064594440141375,1,0.8316757193076445,0
math500_176,test/number_theory/598.json,math500,validation,922,1956,True,3.9970176219940186,5.101073233195615,1,0.8057246722379509,0
math500_176,test/number_theory/598.json,math500,validation,923,1958,True,4.34328556060791,5.097394262312038,1,0.7928132966588974,0
math500_176,test/number_theory/598.json,math500,validation,924,1962,True,7.137592315673828,5.1072991862195725,1,0.7879122084043885,0
math500_176,test/number_theory/598.json,math500,validation,925,1964,True,5.630064010620117,5.109837148550578,1,0.778861248253918,0
math500_176,test/number_theory/598.json,math500,validation,926,1967,True,0.7861464023590088,5.088846133599764,1,0.7728480017467695,0
math500_176,test/number_theory/598.json,math500,validation,927,1969,True,3.7838668823242188,5.0825106113383365,1,0.7791448976290263,0
math500_176,test/number_theory/598.json,math500,validation,928,1972,True,1.4322059154510498,5.064788807225984,1,0.7962164642882796,0
math500_176,test/number_theory/598.json,math500,validation,929,1974,False,5.944145202636719,5.069057980098585,1,0.840738708167695,1
math500_176,test/number_theory/598.json,math500,validation,930,1975,True,7.528171539306641,5.080996689991876,1,0.889965598493982,0
math500_176,test/number_theory/598.json,math500,validation,931,1977,True,4.646279335021973,5.078886187869218,1,0.9214539816599373,0
math500_176,test/number_theory/598.json,math500,validation,932,1979,False,11.284854888916016,5.109015443043794,1,0.9705966565030937,1
math500_176,test/number_theory/598.json,math500,validation,933,1980,True,6.5911970138549805,5.116211261926105,1,0.9745825803535655,0
