run_id,dataset,step,draft_entropy_mean,draft_entropy_max,draft_conf_mean,draft_conf_min,target_entropy_mean,alpha_n_mean,accept_length_mean,depth_mean,n_rows,step_acceptance_rate_gamma_fixed,step_acceptance_rate_depth_inferred,step_acceptance_rate,step_acceptance_rate_source
math500_10,math500,631,2.2840332984924316,2.2840332984924316,0.6044610738754272,0.6044610738754272,0.009057183749973774,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_10,math500,632,1.1931008100509644,1.1931008100509644,0.8920823931694031,0.8920823931694031,0.45456168055534363,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
math500_10,math500,633,1.7700142860412598,1.7700142860412598,0.7733062505722046,0.7733062505722046,0.8924703598022461,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_10,math500,634,3.1301209926605225,3.1301209926605225,0.2828904986381531,0.2828904986381531,0.2509259283542633,1.0,1.0,4.0,1,0.25,0.3333333333333333,0.25,gamma_fixed
math500_10,math500,635,2.858912467956543,2.858912467956543,0.5959621667861938,0.5959621667861938,0.0007716988329775631,1.0,1.0,4.0,1,0.25,0.3333333333333333,0.25,gamma_fixed
math500_10,math500,636,7.733089447021484,7.733089447021484,0.13935883343219757,0.13935883343219757,0.49451687932014465,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_10,math500,637,1.4812605381011963,1.4812605381011963,0.8154790997505188,0.8154790997505188,0.17509861290454865,1.0,2.0,4.0,1,0.5,0.6666666666666666,0.5,gamma_fixed
math500_10,math500,638,5.966358184814453,5.966358184814453,0.2031623274087906,0.2031623274087906,1.506907343864441,1.0,2.0,4.0,1,0.5,0.6666666666666666,0.5,gamma_fixed
math500_10,math500,639,5.456401348114014,5.456401348114014,0.247223898768425,0.247223898768425,0.006220041774213314,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_10,math500,640,6.6794023513793945,6.6794023513793945,0.3094831705093384,0.3094831705093384,0.9339377880096436,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_10,math500,641,5.150925636291504,5.150925636291504,0.2188144475221634,0.2188144475221634,2.3608198165893555,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_10,math500,642,0.8990122079849243,0.8990122079849243,0.8885502815246582,0.8885502815246582,1.3310097455978394,0.0,0.0,3.0,1,0.0,0.0,0.0,gamma_fixed
math500_10,math500,643,3.1387839317321777,3.1387839317321777,0.25657057762145996,0.25657057762145996,0.44653281569480896,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_10,math500,644,1.4496057033538818,1.4496057033538818,0.7969775795936584,0.7969775795936584,0.0002548100892454386,1.0,3.0,5.0,1,0.75,0.75,0.75,gamma_fixed
math500_10,math500,645,5.265031814575195,5.265031814575195,0.30290502309799194,0.30290502309799194,0.8993528485298157,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
math500_10,math500,646,2.3043816089630127,2.3043816089630127,0.5187931656837463,0.5187931656837463,2.671041147550568e-05,1.0,4.0,5.0,1,1.0,1.0,1.0,gamma_fixed
math500_10,math500,647,4.523101806640625,4.523101806640625,0.38817885518074036,0.38817885518074036,0.050242096185684204,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_10,math500,648,2.5580532550811768,2.5580532550811768,0.594508945941925,0.594508945941925,0.0015138087328523397,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_10,math500,649,3.7079625129699707,3.7079625129699707,0.5185399055480957,0.5185399055480957,0.516157865524292,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_10,math500,650,4.419699668884277,4.419699668884277,0.27768996357917786,0.27768996357917786,0.7991346120834351,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_10,math500,651,0.25737395882606506,0.25737395882606506,0.9738287925720215,0.9738287925720215,1.0019960403442383,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_10,math500,652,7.9334259033203125,7.9334259033203125,0.09805118292570114,0.09805118292570114,0.0009655620669946074,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_10,math500,653,6.925297737121582,6.925297737121582,0.10478345304727554,0.10478345304727554,0.0008438756340183318,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_10,math500,654,3.377950429916382,3.377950429916382,0.40979844331741333,0.40979844331741333,0.7166791558265686,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_10,math500,655,5.253419399261475,5.253419399261475,0.30320098996162415,0.30320098996162415,1.2381784915924072,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_10,math500,656,0.7098256349563599,0.7098256349563599,0.9174836277961731,0.9174836277961731,0.266653835773468,1.0,2.0,4.0,1,0.5,0.6666666666666666,0.5,gamma_fixed
math500_10,math500,657,1.5210953950881958,1.5210953950881958,0.8388014435768127,0.8388014435768127,0.0894826129078865,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_10,math500,658,4.299542427062988,4.299542427062988,0.3773397207260132,0.3773397207260132,0.4223588705062866,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_10,math500,659,3.060631036758423,3.060631036758423,0.43473970890045166,0.43473970890045166,1.6270513534545898,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_10,math500,660,0.8057984113693237,0.8057984113693237,0.8948090076446533,0.8948090076446533,1.1286954879760742,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_10,math500,661,5.5119709968566895,5.5119709968566895,0.1517164260149002,0.1517164260149002,0.0034643206745386124,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_10,math500,662,1.8995344638824463,1.8995344638824463,0.6782878041267395,0.6782878041267395,3.816690252733679e-08,1.0,4.0,5.0,1,1.0,1.0,1.0,gamma_fixed
math500_10,math500,663,6.86585807800293,6.86585807800293,0.13746650516986847,0.13746650516986847,0.6137943267822266,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_10,math500,664,2.699131965637207,2.699131965637207,0.5323941707611084,0.5323941707611084,0.4854942262172699,0.0,0.0,3.0,1,0.0,0.0,0.0,gamma_fixed
math500_10,math500,665,1.930210828781128,1.930210828781128,0.6319251656532288,0.6319251656532288,0.0005247354274615645,1.0,4.0,5.0,1,1.0,1.0,1.0,gamma_fixed
math500_10,math500,666,4.134625434875488,4.134625434875488,0.40760326385498047,0.40760326385498047,0.4905311167240143,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
math500_10,math500,667,1.0735962390899658,1.0735962390899658,0.8467229008674622,0.8467229008674622,0.06716462969779968,1.0,4.0,5.0,1,1.0,1.0,1.0,gamma_fixed
math500_10,math500,668,0.15913596749305725,0.15913596749305725,0.9880329966545105,0.9880329966545105,0.00026853778399527073,1.0,2.0,4.0,1,0.5,0.6666666666666666,0.5,gamma_fixed
math500_10,math500,669,3.0953807830810547,3.0953807830810547,0.550636887550354,0.550636887550354,0.9810711145401001,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_10,math500,670,5.181065082550049,5.181065082550049,0.1741136759519577,0.1741136759519577,0.5069389343261719,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_10,math500,671,1.5510733127593994,1.5510733127593994,0.594508945941925,0.594508945941925,0.32628679275512695,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_10,math500,672,2.5281167030334473,2.5281167030334473,0.4470093548297882,0.4470093548297882,1.60599455512056e-07,1.0,2.0,5.0,1,0.5,0.5,0.5,gamma_fixed
math500_10,math500,673,3.9463050365448,3.9463050365448,0.35413187742233276,0.35413187742233276,1.0003314018249512,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
math500_10,math500,674,0.34310653805732727,0.34310653805732727,0.9701654314994812,0.9701654314994812,0.3996553421020508,1.0,4.0,5.0,1,1.0,1.0,1.0,gamma_fixed
math500_10,math500,675,3.1420488357543945,3.1420488357543945,0.6437597274780273,0.6437597274780273,1.8666505813598633,0.0,0.0,3.0,1,0.0,0.0,0.0,gamma_fixed
math500_10,math500,676,1.4093480110168457,1.4093480110168457,0.8025423884391785,0.8025423884391785,0.5856800079345703,1.0,1.0,4.0,1,0.25,0.3333333333333333,0.25,gamma_fixed
math500_10,math500,677,4.448821544647217,4.448821544647217,0.42239415645599365,0.42239415645599365,1.450519675927353e-06,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_10,math500,678,7.239484786987305,7.239484786987305,0.14350201189517975,0.14350201189517975,0.15009793639183044,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
math500_10,math500,679,10.676336288452148,10.676336288452148,0.10215643048286438,0.10215643048286438,0.003757770173251629,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_10,math500,680,6.294183731079102,6.294183731079102,0.3503480553627014,0.3503480553627014,1.4375848770141602,1.0,3.0,4.0,1,0.75,1.0,0.75,gamma_fixed
math500_10,math500,681,3.180349349975586,3.180349349975586,0.47167515754699707,0.47167515754699707,0.979595422744751,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_10,math500,682,8.105691909790039,8.105691909790039,0.34966444969177246,0.34966444969177246,0.6012569069862366,1.0,3.0,5.0,1,0.75,0.75,0.75,gamma_fixed
math500_10,math500,683,3.662917137145996,3.662917137145996,0.6138300895690918,0.6138300895690918,3.235024996683933e-05,1.0,1.0,2.0,1,0.25,1.0,0.25,gamma_fixed
math500_10,math500,684,0.09211783856153488,0.09211783856153488,0.9926532506942749,0.9926532506942749,0.9415276050567627,1.0,2.0,4.0,1,0.5,0.6666666666666666,0.5,gamma_fixed
math500_10,math500,685,6.919854640960693,6.919854640960693,0.13428209722042084,0.13428209722042084,3.4513072967529297,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_10,math500,686,3.586902141571045,3.586902141571045,0.3408980369567871,0.3408980369567871,5.851663331668533e-08,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_10,math500,687,3.896430730819702,3.896430730819702,0.2503824830055237,0.2503824830055237,2.922159001172986e-05,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_10,math500,688,1.055059552192688,1.055059552192688,0.8589026927947998,0.8589026927947998,2.249505043029785,1.0,2.0,4.0,1,0.5,0.6666666666666666,0.5,gamma_fixed
math500_10,math500,689,4.109211444854736,4.109211444854736,0.3586563467979431,0.3586563467979431,0.11108064651489258,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_10,math500,690,6.729132652282715,6.729132652282715,0.11002680659294128,0.11002680659294128,1.078148365020752,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_10,math500,691,1.838030219078064,1.838030219078064,0.7603884935379028,0.7603884935379028,1.2214198112487793,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_10,math500,692,0.3198156952857971,0.3198156952857971,0.9666633009910583,0.9666633009910583,0.003889748128131032,1.0,2.0,4.0,1,0.5,0.6666666666666666,0.5,gamma_fixed
math500_10,math500,693,5.035459995269775,5.035459995269775,0.247223898768425,0.247223898768425,0.000686154467985034,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_10,math500,694,4.48903751373291,4.48903751373291,0.43093550205230713,0.43093550205230713,5.461735781864263e-05,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
math500_10,math500,695,6.356884956359863,6.356884956359863,0.1422462910413742,0.1422462910413742,1.243043303489685,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_10,math500,696,3.5889809131622314,3.5889809131622314,0.31527912616729736,0.31527912616729736,0.001180956489406526,1.0,1.0,2.0,1,0.25,1.0,0.25,gamma_fixed
math500_10,math500,697,1.9908558130264282,1.9908558130264282,0.5824410319328308,0.5824410319328308,1.6483914852142334,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_10,math500,698,1.3699311017990112,1.3699311017990112,0.8079485893249512,0.8079485893249512,0.2426360845565796,1.0,3.0,4.0,1,0.75,1.0,0.75,gamma_fixed
math500_10,math500,699,2.702533483505249,2.702533483505249,0.4723665714263916,0.4723665714263916,2.9542465209960938,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_10,math500,700,1.065089225769043,1.065089225769043,0.5316149592399597,0.5316149592399597,1.9972487688064575,1.0,2.0,4.0,1,0.5,0.6666666666666666,0.5,gamma_fixed
math500_10,math500,701,3.861393928527832,3.861393928527832,0.3628840744495392,0.3628840744495392,0.47159114480018616,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_10,math500,702,1.5090810060501099,1.5090810060501099,0.7506128549575806,0.7506128549575806,0.8407695293426514,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
math500_10,math500,703,1.0850703716278076,1.0850703716278076,0.849829375743866,0.849829375743866,1.7783255577087402,1.0,1.0,4.0,1,0.25,0.3333333333333333,0.25,gamma_fixed
math500_10,math500,704,3.293506622314453,3.293506622314453,0.6478591561317444,0.6478591561317444,2.2167932987213135,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_10,math500,705,5.434816360473633,5.434816360473633,0.2739192545413971,0.2739192545413971,1.4470107555389404,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_10,math500,706,1.1200249195098877,1.1200249195098877,0.8654278516769409,0.8654278516769409,3.388556480407715,0.0,0.0,3.0,1,0.0,0.0,0.0,gamma_fixed
math500_10,math500,707,4.07072639465332,4.07072639465332,0.28594574332237244,0.28594574332237244,1.970982313156128,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_10,math500,708,2.1783018112182617,2.1783018112182617,0.6489672064781189,0.6489672064781189,1.0915426015853882,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_10,math500,709,6.484982490539551,6.484982490539551,0.34525343775749207,0.34525343775749207,0.08659590035676956,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_10,math500,710,4.291290760040283,4.291290760040283,0.28399771451950073,0.28399771451950073,2.057074546813965,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_10,math500,711,0.2846531867980957,0.2846531867980957,0.979611337184906,0.979611337184906,0.026754986494779587,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_10,math500,712,4.043186187744141,4.043186187744141,0.2834435701370239,0.2834435701370239,1.5019922256469727,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_10,math500,713,5.497187614440918,5.497187614440918,0.29704633355140686,0.29704633355140686,0.09818901121616364,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_10,math500,714,1.8192253112792969,1.8192253112792969,0.8025423884391785,0.8025423884391785,1.2404344081878662,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_10,math500,715,0.3484771251678467,0.3484771251678467,0.9654250741004944,0.9654250741004944,0.00012919747678097337,1.0,2.0,4.0,1,0.5,0.6666666666666666,0.5,gamma_fixed
math500_10,math500,716,3.221808910369873,3.221808910369873,0.40069660544395447,0.40069660544395447,9.456282714381814e-05,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_10,math500,717,1.3973804712295532,1.3973804712295532,0.8773411512374878,0.8773411512374878,1.311211109161377,1.0,3.0,5.0,1,0.75,0.75,0.75,gamma_fixed
math500_10,math500,718,3.637457847595215,3.637457847595215,0.32624155282974243,0.32624155282974243,1.9391446113586426,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_10,math500,719,4.565986633300781,4.565986633300781,0.17428378760814667,0.17428378760814667,0.2017994374036789,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
math500_10,math500,720,2.631324291229248,2.631324291229248,0.517022967338562,0.517022967338562,1.0436807870864868,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_10,math500,721,2.9418342113494873,2.9418342113494873,0.5047996044158936,0.5047996044158936,0.013055927120149136,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_10,math500,722,5.195232391357422,5.195232391357422,0.14704859256744385,0.14704859256744385,1.6189790964126587,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_10,math500,723,5.32744026184082,5.32744026184082,0.18516212701797485,0.18516212701797485,1.954003095626831,1.0,1.0,2.0,1,0.25,1.0,0.25,gamma_fixed
math500_10,math500,724,0.6269453763961792,0.6269453763961792,0.9236078262329102,0.9236078262329102,0.09455863386392593,1.0,2.0,4.0,1,0.5,0.6666666666666666,0.5,gamma_fixed
math500_10,math500,725,6.084954261779785,6.084954261779785,0.12013482302427292,0.12013482302427292,1.4676687717437744,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_10,math500,726,1.5108072757720947,1.5108072757720947,0.7790860533714294,0.7790860533714294,2.299532890319824,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
math500_10,math500,727,4.179555892944336,4.179555892944336,0.44919735193252563,0.44919735193252563,1.3896434307098389,1.0,3.0,4.0,1,0.75,1.0,0.75,gamma_fixed
math500_10,math500,728,3.2160401344299316,3.2160401344299316,0.3506903648376465,0.3506903648376465,6.664381544396747e-06,1.0,2.0,4.0,1,0.5,0.6666666666666666,0.5,gamma_fixed
math500_10,math500,729,3.111635684967041,3.111635684967041,0.5350000858306885,0.5350000858306885,1.4342221021652222,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_10,math500,730,4.230861663818359,4.230861663818359,0.29733654856681824,0.29733654856681824,1.814978003501892,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_10,math500,731,3.624925374984741,3.624925374984741,0.38029924035072327,0.38029924035072327,0.15911655128002167,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_10,math500,732,0.348109632730484,0.348109632730484,0.9731751680374146,0.9731751680374146,0.0001703336602076888,1.0,2.0,4.0,1,0.5,0.6666666666666666,0.5,gamma_fixed
math500_10,math500,733,1.8784112930297852,1.8784112930297852,0.8097258806228638,0.8097258806228638,1.2906732559204102,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_10,math500,734,3.381500244140625,3.381500244140625,0.4680044949054718,0.4680044949054718,0.0009253983153030276,1.0,1.0,2.0,1,0.25,1.0,0.25,gamma_fixed
math500_10,math500,735,6.411564826965332,6.411564826965332,0.20118798315525055,0.20118798315525055,0.00014587451005354524,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_10,math500,736,4.342410087585449,4.342410087585449,0.4042338728904724,0.4042338728904724,0.996758222579956,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_10,math500,737,2.7785873413085938,2.7785873413085938,0.6478591561317444,0.6478591561317444,1.8445597887039185,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_10,math500,738,4.414283752441406,4.414283752441406,0.26575106382369995,0.26575106382369995,0.24696260690689087,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
math500_10,math500,739,4.5666046142578125,4.5666046142578125,0.39525559544563293,0.39525559544563293,2.653975248336792,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_10,math500,740,3.5209012031555176,3.5209012031555176,0.25858286023139954,0.25858286023139954,2.9451160430908203,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_10,math500,741,2.930933713912964,2.930933713912964,0.7912583351135254,0.7912583351135254,0.9292886257171631,1.0,3.0,5.0,1,0.75,0.75,0.75,gamma_fixed
math500_10,math500,742,4.813394546508789,4.813394546508789,0.3076750934123993,0.3076750934123993,0.548686146736145,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_10,math500,743,5.2655720710754395,5.2655720710754395,0.21902823448181152,0.21902823448181152,0.0885457992553711,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_10,math500,744,4.330860137939453,4.330860137939453,0.4178810119628906,0.4178810119628906,3.1616108417510986,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_10,math500,745,4.11922025680542,4.11922025680542,0.3483012318611145,0.3483012318611145,2.2479286193847656,1.0,1.0,4.0,1,0.25,0.3333333333333333,0.25,gamma_fixed
math500_10,math500,746,1.2766847610473633,1.2766847610473633,0.8682849407196045,0.8682849407196045,1.904533863067627,0.0,0.0,3.0,1,0.0,0.0,0.0,gamma_fixed
math500_10,math500,747,2.722672462463379,2.722672462463379,0.6050516963005066,0.6050516963005066,0.6168317794799805,1.0,1.0,2.0,1,0.25,1.0,0.25,gamma_fixed
math500_10,math500,748,1.732196569442749,1.732196569442749,0.7940643429756165,0.7940643429756165,1.1689492464065552,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_10,math500,749,11.29606819152832,11.29606819152832,0.05136748030781746,0.05136748030781746,0.07247160375118256,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_10,math500,750,7.407485008239746,7.407485008239746,0.1899237036705017,0.1899237036705017,1.70514976978302,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_10,math500,751,4.445136547088623,4.445136547088623,0.35656100511550903,0.35656100511550903,0.3451199233531952,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_10,math500,752,1.4185445308685303,1.4185445308685303,0.7689762115478516,0.7689762115478516,0.7845216989517212,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_10,math500,753,2.741428852081299,2.741428852081299,0.5067753195762634,0.5067753195762634,0.00013697506801690906,1.0,1.0,4.0,1,0.25,0.3333333333333333,0.25,gamma_fixed
math500_10,math500,754,7.481247425079346,7.481247425079346,0.18158076703548431,0.18158076703548431,1.190873384475708,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_10,math500,755,10.27838134765625,10.27838134765625,0.07576808333396912,0.07576808333396912,0.9485695362091064,1.0,2.0,4.0,1,0.5,0.6666666666666666,0.5,gamma_fixed
math500_10,math500,756,2.8929638862609863,2.8929638862609863,0.4664076268672943,0.4664076268672943,1.995743751525879,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_10,math500,757,1.0063822269439697,1.0063822269439697,0.8665907382965088,0.8665907382965088,0.4416238069534302,0.0,0.0,3.0,1,0.0,0.0,0.0,gamma_fixed
math500_10,math500,758,4.413733005523682,4.413733005523682,0.3445797562599182,0.3445797562599182,0.05949188023805618,1.0,4.0,5.0,1,1.0,1.0,1.0,gamma_fixed
math500_10,math500,759,0.9034923315048218,0.9034923315048218,0.914241373538971,0.914241373538971,4.172244371147826e-05,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_10,math500,760,1.469643473625183,1.469643473625183,0.8570175766944885,0.8570175766944885,3.10419991933486e-08,0.0,0.0,3.0,1,0.0,0.0,0.0,gamma_fixed
math500_10,math500,761,5.898278713226318,5.898278713226318,0.27579817175865173,0.27579817175865173,1.7440778776744992e-07,1.0,3.0,4.0,1,0.75,1.0,0.75,gamma_fixed
math500_10,math500,762,5.847525596618652,5.847525596618652,0.32149744033813477,0.32149744033813477,5.535905984288547e-06,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_10,math500,763,1.6052197217941284,1.6052197217941284,0.8089354634284973,0.8089354634284973,4.6243545511970297e-05,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_10,math500,764,4.895741939544678,4.895741939544678,0.32433557510375977,0.32433557510375977,0.9423208236694336,1.0,2.0,4.0,1,0.5,0.6666666666666666,0.5,gamma_fixed
math500_10,math500,765,1.9170606136322021,1.9170606136322021,0.7650437355041504,0.7650437355041504,1.0202990770339966,1.0,2.0,5.0,1,0.5,0.5,0.5,gamma_fixed
math500_10,math500,766,3.8798763751983643,3.8798763751983643,0.46709132194519043,0.46709132194519043,6.642612788709812e-06,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_10,math500,767,7.278255939483643,7.278255939483643,0.311910480260849,0.311910480260849,4.6202237058423634e-07,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
math500_10,math500,768,6.657451629638672,6.657451629638672,0.3288002908229828,0.3288002908229828,5.034409332438372e-05,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
math500_10,math500,769,4.730557441711426,4.730557441711426,0.12250426411628723,0.12250426411628723,2.062403048341821e-08,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
math500_10,math500,770,3.745875358581543,3.745875358581543,0.6753135919570923,0.6753135919570923,0.5673441290855408,0.0,0.0,3.0,1,0.0,0.0,0.0,gamma_fixed
math500_10,math500,771,7.187058925628662,7.187058925628662,0.16024447977542877,0.16024447977542877,7.734803148196079e-06,0.0,0.0,3.0,1,0.0,0.0,0.0,gamma_fixed
math500_10,math500,772,1.9788179397583008,1.9788179397583008,0.7515297532081604,0.7515297532081604,0.1871575564146042,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_10,math500,773,2.741145610809326,2.741145610809326,0.6183424592018127,0.6183424592018127,1.0756612489615236e-08,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_10,math500,774,0.35177579522132874,0.35177579522132874,0.960576057434082,0.960576057434082,2.662581443786621,1.0,3.0,4.0,1,0.75,1.0,0.75,gamma_fixed
math500_10,math500,775,1.0705664157867432,1.0705664157867432,0.8718962073326111,0.8718962073326111,0.0013105252292007208,1.0,2.0,4.0,1,0.5,0.6666666666666666,0.5,gamma_fixed
math500_10,math500,776,0.8829265832901001,0.8829265832901001,0.8793783783912659,0.8793783783912659,0.3942193388938904,1.0,2.0,4.0,1,0.5,0.6666666666666666,0.5,gamma_fixed
math500_10,math500,777,6.252054214477539,6.252054214477539,0.41180431842803955,0.41180431842803955,2.142427921295166,1.0,1.0,4.0,1,0.25,0.3333333333333333,0.25,gamma_fixed
math500_10,math500,778,0.8524590730667114,0.8524590730667114,0.8749881982803345,0.8749881982803345,0.5897461771965027,1.0,2.0,4.0,1,0.5,0.6666666666666666,0.5,gamma_fixed
math500_10,math500,779,4.699599742889404,4.699599742889404,0.2324722707271576,0.2324722707271576,0.19934090971946716,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_10,math500,780,6.141228675842285,6.141228675842285,0.30647557973861694,0.30647557973861694,2.7480132579803467,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_10,math500,781,2.9230945110321045,2.9230945110321045,0.622887909412384,0.622887909412384,0.003539010649546981,1.0,3.0,5.0,1,0.75,0.75,0.75,gamma_fixed
math500_10,math500,782,4.255253791809082,4.255253791809082,0.32401901483535767,0.32401901483535767,0.00012532029359135777,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_10,math500,783,4.8662567138671875,4.8662567138671875,0.4989185333251953,0.4989185333251953,8.249678103311453e-06,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
math500_10,math500,784,4.448399543762207,4.448399543762207,0.6035763025283813,0.6035763025283813,0.0002871014003176242,1.0,2.0,4.0,1,0.5,0.6666666666666666,0.5,gamma_fixed
math500_10,math500,785,4.499322891235352,4.499322891235352,0.28123781085014343,0.28123781085014343,1.6688771211192943e-05,1.0,2.0,4.0,1,0.5,0.6666666666666666,0.5,gamma_fixed
math500_10,math500,786,2.385739326477051,2.385739326477051,0.38969817757606506,0.38969817757606506,0.0013856682926416397,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
